notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
21-84240,NAME:comcom des vallees du haut-anjou,NAME_FALLBACK,2021-06-18,2022-01-18,2022-07-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.80814717477004,,,,conservative_strict
21-72712,NAME:cci nantes saint-nazaire,NAME_FALLBACK,2021-06-02,2022-01-19,2022-07-19,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,0,61.33377135348226,,,,conservative_strict
21-78393,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-06-11,2021-06-11,2021-12-11,2026-07-13,72.0,72514.0,DIGITAL_ICT,True,6.0,True,0,61.038107752956634,,,,conservative_strict
21-79975,SIRET:80259603100012,RAW_SIRET,2021-06-13,2021-06-13,2021-12-13,2026-07-13,72.0,72260.0,DIGITAL_ICT,True,6.0,True,0,60.97240473061761,,,,conservative_strict
21-86348,NAME:semitan,NAME_FALLBACK,2021-06-25,2022-01-30,2022-07-30,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,60.57818659658344,,,,conservative_strict
21-75719,NAME:ville d angers,NAME_FALLBACK,2021-06-04,2021-06-04,2021-12-04,2026-07-13,48.0,48952.0,DIGITAL_ICT,True,6.0,True,0,61.26806833114323,,,,conservative_strict
21-76081,NAME:nantes metropole,NAME_FALLBACK,2021-06-04,2021-06-04,2021-12-04,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,1,3.219448094612352,21-122032,0.4948655675938704,MEDIUM,conservative_strict
21-76634,NAME:nantes metropole,NAME_FALLBACK,2021-06-07,2021-06-07,2021-10-07,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,61.16951379763469,,,,conservative_strict
21-76694,NAME:caisse primaire assur maladie maine lo,NAME_FALLBACK,2021-06-07,2021-06-07,2021-11-07,2026-07-13,79.0,79993.0,DIGITAL_ICT,True,5.0,True,0,61.16951379763469,,,,conservative_strict
21-78563,NAME:chu de nantes,NAME_FALLBACK,2021-06-09,2021-06-09,2021-12-09,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,61.10381077529566,,,,conservative_strict
21-91773,NAME:gie sesam vitale,NAME_FALLBACK,2021-07-04,2021-07-04,2022-01-04,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,60.28252299605782,,,,conservative_strict
21-95316,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2021-07-08,2021-07-08,2022-01-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.15111695137976,,,,conservative_strict
21-99109,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2021-07-18,2021-11-19,2022-03-19,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,59.82260183968462,,,,conservative_strict
21-102565,NAME:ville de bouguenais,NAME_FALLBACK,2021-07-24,2021-11-25,2022-04-25,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,59.62549277266754,,,,conservative_strict
21-90937,NAME:mairie de la chapelle sur erdre,NAME_FALLBACK,2021-07-01,2021-07-01,2022-01-01,2026-07-13,48.0,48210.0,DIGITAL_ICT,True,6.0,True,0,60.38107752956636,,,,conservative_strict
21-99793,NAME:sgami ouest,NAME_FALLBACK,2021-07-16,2021-07-16,2021-11-16,2026-07-13,32.0,32561.0,DIGITAL_ICT,True,4.0,True,0,59.88830486202365,,,,conservative_strict
21-93999,NAME:commune de ombree d anjou,NAME_FALLBACK,2021-07-09,2021-07-09,2021-12-09,2026-07-13,35.0,35260.0,DIGITAL_ICT,True,5.0,True,0,60.11826544021025,,,,conservative_strict
21-96114,NAME:nantes metropole,NAME_FALLBACK,2021-07-15,2021-07-15,2022-01-15,2026-07-13,48.0,48326.0,DIGITAL_ICT,True,6.0,True,1,4.0078843626806835,21-150402,0.5405287628346509,HIGH,conservative_strict
21-99709,NAME:universite d angers,NAME_FALLBACK,2021-07-18,2022-12-15,2023-06-15,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,59.82260183968462,,,,conservative_strict
21-93672,NAME:ca saumur val de loire,NAME_FALLBACK,2021-07-06,2021-07-06,2021-11-06,2026-07-13,32.0,32400.0,DIGITAL_ICT,True,4.0,True,0,60.21681997371879,,,,conservative_strict
21-104861,NAME:destination rennes tourisme congres,NAME_FALLBACK,2021-07-27,2021-07-27,2021-11-27,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,59.526938239159,,,,conservative_strict
21-96695,NAME:universite de nantes,NAME_FALLBACK,2021-07-12,2021-10-07,2022-04-07,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,60.01971090670171,,,,conservative_strict
21-96769,NAME:ville de sable sur sarthe,NAME_FALLBACK,2021-07-12,2021-07-12,2022-01-12,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,60.01971090670171,,,,conservative_strict
21-97121,NAME:grand lieu communaute,NAME_FALLBACK,2021-07-14,2021-10-14,2022-04-14,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,59.95400788436268,,,,conservative_strict
21-89559,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-07-01,2021-07-01,2022-01-01,2026-07-13,71.0,71310.0,DIGITAL_ICT,True,6.0,True,0,60.38107752956636,,,,conservative_strict
21-104870,SIRET:22530001100015,RAW_SIRET,2021-07-29,2021-11-11,2022-05-11,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,1,10.578186596583443,22-83349,0.8152188554741514,HIGH,conservative_strict
21-93968,NAME:ville de parthenay,NAME_FALLBACK,2021-07-07,2021-07-07,2021-12-07,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,60.18396846254928,,,,conservative_strict
21-104443,NAME:dir reg envir amenagement logt bretagn,NAME_FALLBACK,2021-07-29,2021-07-29,2021-12-29,2026-07-13,35.0,35100.0,DIGITAL_ICT,True,5.0,True,0,59.46123521681997,,,,conservative_strict
21-89893,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2021-07-02,2021-09-22,2022-03-22,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,60.34822601839684,,,,conservative_strict
21-92363,NAME:soc publique reg abe de fontevraud,NAME_FALLBACK,2021-07-05,2021-07-05,2021-11-05,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,60.2496714848883,,,,conservative_strict
21-93803,NAME:sem cenovia,NAME_FALLBACK,2021-07-06,2021-09-30,2022-03-30,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,60.21681997371879,,,,conservative_strict
21-99965,NAME:cc ocean marais de monts,NAME_FALLBACK,2021-07-19,2021-07-19,2021-11-19,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,59.78975032851511,,,,conservative_strict
21-97876,NAME:nantes metropole,NAME_FALLBACK,2021-07-15,2021-07-15,2022-01-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,3.350854139290407,21-143183,0.5026595249449064,HIGH,conservative_strict
21-101248,SIRET:21440184600016,RAW_SIRET,2021-07-22,2021-11-06,2022-05-06,2026-07-13,48.0,48600.0,DIGITAL_ICT,True,6.0,True,0,59.69119579500657,,,,conservative_strict
21-103501,NAME:departement de la sarthe,NAME_FALLBACK,2021-07-23,2021-07-23,2022-01-23,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,1,4.139290407358739,21-156574,0.6425514951782969,HIGH,conservative_strict
21-92788,NAME:nantes metropole,NAME_FALLBACK,2021-07-05,2021-07-05,2022-01-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,60.2496714848883,,,,conservative_strict
21-105103,NAME:cc vendee grand littoral,NAME_FALLBACK,2021-07-28,2021-07-28,2022-01-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,59.49408672798949,,,,conservative_strict
21-111863,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-08-13,2021-08-13,2022-02-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.96846254927727,,,,conservative_strict
21-117209,NAME:departement de la mayenne,NAME_FALLBACK,2021-08-31,2021-08-31,2022-02-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.37713534822602,,,,conservative_strict
21-113588,NAME:sdis de la sarthe,NAME_FALLBACK,2021-08-19,2021-12-13,2022-12-13,2026-07-13,45.0,45310.0,DIGITAL_ICT,True,12.0,True,0,58.77135348226018,,,,conservative_strict
21-115415,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-08-25,2021-08-25,2021-12-25,2026-07-13,30.0,30000.0,DIGITAL_ICT,True,4.0,True,0,58.5742444152431,,,,conservative_strict
21-117127,NAME:sce departemental incendie et secours,NAME_FALLBACK,2021-08-31,2021-08-31,2021-12-31,2026-07-13,30.0,30000.0,DIGITAL_ICT,True,4.0,True,0,58.37713534822602,,,,conservative_strict
21-117466,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2021-08-31,2021-12-06,2022-06-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.37713534822602,,,,conservative_strict
21-113571,NAME:sdis49,NAME_FALLBACK,2021-08-19,2022-01-12,2022-07-12,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,0,58.77135348226018,,,,conservative_strict
20-7510,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-08-06,2021-08-06,2022-02-06,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,59.19842312746386,,,,conservative_strict
21-113953,NAME:chu de nantes,NAME_FALLBACK,2021-08-20,2021-08-20,2022-02-20,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,1,0.39421813403416556,21-117615,0.7245641699518177,HIGH,conservative_strict
21-111036,NAME:ville de bouguenais,NAME_FALLBACK,2021-08-13,2021-11-20,2022-03-20,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,58.96846254927727,,,,conservative_strict
21-114338,NAME:cc du pays de st fulgent les essarts,NAME_FALLBACK,2021-08-24,2021-08-24,2022-02-24,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,58.60709592641261,,,,conservative_strict
21-117181,NAME:satt ouest valorisation,NAME_FALLBACK,2021-08-31,2021-08-31,2022-02-28,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,6.0,True,1,7.687253613666228,22-57715,0.48472137863959036,MEDIUM,conservative_strict
21-121431,NAME:ville d angers,NAME_FALLBACK,2021-09-30,2021-09-30,2022-01-30,2026-07-13,32.0,32270.0,DIGITAL_ICT,True,4.0,True,0,57.39159001314061,,,,conservative_strict
21-126270,NAME:cc ocean marais de monts,NAME_FALLBACK,2021-09-21,2021-09-21,2022-01-21,2026-07-13,32.0,32550.0,DIGITAL_ICT,True,4.0,True,0,57.68725361366623,,,,conservative_strict
21-120100,NAME:ville de larmor-plage,NAME_FALLBACK,2021-09-10,2021-09-10,2022-02-10,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,58.04862023653088,,,,conservative_strict
21-118513,NAME:communautedecommunesentrebeauceetperch,NAME_FALLBACK,2021-09-02,2021-09-02,2022-03-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,58.31143232588699,,,,conservative_strict
21-119536,NAME:commune de saint-herblain,NAME_FALLBACK,2021-09-06,2021-09-06,2022-03-06,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,58.18002628120894,,,,conservative_strict
21-124267,NAME:medde dgac scn ssim,NAME_FALLBACK,2021-09-18,2022-03-31,2022-09-30,2026-07-13,72.0,72253.0,DIGITAL_ICT,True,6.0,True,0,57.78580814717477,,,,conservative_strict
21-125536,NAME:crous de nantes,NAME_FALLBACK,2021-09-22,2021-09-22,2022-03-22,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,5.781865965834428,22-38732,0.6109726001786382,HIGH,conservative_strict
21-128976,SIRET:32782217700025,RAW_SIRET,2021-09-29,2022-02-24,2022-08-24,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,57.42444152431012,,,,conservative_strict
21-122032,NAME:nantes metropole,NAME_FALLBACK,2021-09-10,2022-01-12,2022-07-12,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,1,11.76084099868594,22-118191,0.553405585728509,HIGH,conservative_strict
21-126092,NAME:ca les sables d olonne agglomeration,NAME_FALLBACK,2021-09-23,2022-04-24,2022-10-24,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,57.6215505913272,,,,conservative_strict
21-126684,SIRET:23440003400026,RAW_SIRET,2021-09-24,2022-08-31,2023-02-28,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,57.58869908015769,,,,conservative_strict
21-124382,NAME:clisson sevre et maine agglo,NAME_FALLBACK,2021-09-16,2021-09-16,2022-01-16,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,57.8515111695138,,,,conservative_strict
21-124527,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2021-09-16,2021-09-16,2022-03-16,2026-07-13,48.0,48332.0,DIGITAL_ICT,True,6.0,True,1,0.42706964520367935,21-130046,0.7300394218134036,HIGH,conservative_strict
21-117615,NAME:chu de nantes,NAME_FALLBACK,2021-09-01,2021-09-01,2022-03-01,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,58.3442838370565,,,,conservative_strict
21-121452,NAME:cc vendee grand littoral,NAME_FALLBACK,2021-09-11,2022-01-22,2022-07-22,2026-07-13,31.0,31682.0,DIGITAL_ICT,True,6.0,True,0,58.01576872536137,,,,conservative_strict
21-125688,NAME:vendee expansion,NAME_FALLBACK,2021-09-22,2021-12-15,2022-06-15,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,57.65440210249672,,,,conservative_strict
21-130046,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2021-09-29,2021-09-29,2022-03-29,2026-07-13,48.0,48332.0,DIGITAL_ICT,True,6.0,True,0,57.42444152431012,,,,conservative_strict
21-125843,NAME:universite du maine,NAME_FALLBACK,2021-09-22,2022-01-13,2022-05-13,2026-07-13,30.0,30195.0,DIGITAL_ICT,True,4.0,True,0,57.65440210249672,,,,conservative_strict
21-122276,NAME:universite d angers,NAME_FALLBACK,2021-09-15,2021-12-03,2022-06-03,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,57.88436268068331,,,,conservative_strict
21-126360,SIRET:88324710800011,RAW_SIRET,2021-09-23,2021-11-21,2022-05-21,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,57.6215505913272,,,,conservative_strict
21-124087,NAME:ville d orvault,NAME_FALLBACK,2021-09-16,2021-09-16,2022-02-16,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,5.0,True,0,57.8515111695138,,,,conservative_strict
21-125738,NAME:commune de saint nazaire,NAME_FALLBACK,2021-09-20,2021-09-20,2022-03-20,2026-07-13,75.0,75200.0,DIGITAL_ICT,True,6.0,True,1,2.628120893561104,21-161861,0.797998029217847,HIGH,conservative_strict
21-123168,NAME:commune du cellier,NAME_FALLBACK,2021-09-14,2021-09-14,2022-03-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,57.91721419185283,,,,conservative_strict
21-116891,SIRET:23440003400026,RAW_SIRET,2021-09-01,2022-01-15,2022-07-15,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,1,8.442838370565045,22-69952,0.5806675710764831,HIGH,conservative_strict
21-118586,NAME:ch le mans,NAME_FALLBACK,2021-09-05,2022-01-21,2022-06-21,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,58.21287779237845,,,,conservative_strict
21-138925,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-10-18,2021-10-18,2022-04-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.5584756898817346,21-147552,0.4579130075493906,MEDIUM,conservative_strict
21-130332,SIRET:28870852200017,RAW_SIRET,2021-10-01,2021-10-01,2022-04-01,2026-07-13,72.0,72310.0,DIGITAL_ICT,True,6.0,True,0,57.35873850197109,,,,conservative_strict
21-130369,NAME:commune de saint-herblain,NAME_FALLBACK,2021-10-01,2021-10-01,2022-04-01,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,1,2.0367936925098555,21-157863,0.795742444152431,HIGH,conservative_strict
21-130956,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-10-02,2022-05-27,2022-10-27,2026-07-13,79.0,79800.0,DIGITAL_ICT,True,5.0,True,0,57.32588699080158,,,,conservative_strict
21-144057,NAME:sdis49,NAME_FALLBACK,2021-10-26,2021-10-26,2022-02-26,2026-07-13,32.0,32300.0,DIGITAL_ICT,True,4.0,True,0,56.53745072273325,,,,conservative_strict
21-143328,NAME:departement de la vendee,NAME_FALLBACK,2021-10-25,2022-03-31,2022-09-30,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,56.57030223390276,,,,conservative_strict
21-137487,NAME:vendee expansion,NAME_FALLBACK,2021-10-15,2021-12-15,2022-06-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,8.672798948751643,22-93332,0.6791774637771764,HIGH,conservative_strict
21-139413,NAME:mairie de la chapelle sur erdre,NAME_FALLBACK,2021-10-20,2021-10-20,2022-02-20,2026-07-13,30.0,30236.0,DIGITAL_ICT,True,4.0,True,0,56.73455978975033,,,,conservative_strict
21-129937,NAME:ville de nantes,NAME_FALLBACK,2021-10-01,2021-10-01,2022-04-01,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,57.35873850197109,,,,conservative_strict
21-141864,NAME:ccir pays de la loire,NAME_FALLBACK,2021-10-24,2021-10-24,2022-02-24,2026-07-13,30.0,30214.0,DIGITAL_ICT,True,4.0,True,0,56.60315374507228,,,,conservative_strict
21-139944,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2021-10-29,2022-02-03,2022-06-03,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,56.43889618922471,,,,conservative_strict
21-143444,NAME:departement de la vendee,NAME_FALLBACK,2021-10-26,2022-03-31,2022-09-30,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,56.53745072273325,,,,conservative_strict
21-138241,SIRET:22720002900014,RAW_SIRET,2021-10-16,2022-01-26,2022-07-26,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,1,7.917214191852825,22-83128,0.49626594934724766,MEDIUM,conservative_strict
21-138343,SIRET:20008247700015,RAW_SIRET,2021-10-17,2021-10-17,2022-04-17,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,56.83311432325887,,,,conservative_strict
21-143183,NAME:nantes metropole,NAME_FALLBACK,2021-10-25,2021-10-25,2022-04-25,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,0.8212877792378449,21-153479,0.4750963644327639,MEDIUM,conservative_strict
21-139293,NAME:ch le mans,NAME_FALLBACK,2021-10-20,2022-03-18,2022-09-18,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,56.73455978975033,,,,conservative_strict
21-132073,NAME:sde35,NAME_FALLBACK,2021-10-01,2021-10-01,2022-04-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,57.35873850197109,,,,conservative_strict
21-135182,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2021-10-08,2021-10-08,2022-04-08,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,57.1287779237845,,,,conservative_strict
21-137261,NAME:commune de cesson sevigne,NAME_FALLBACK,2021-10-13,2021-10-13,2022-04-13,2026-07-13,71.0,71315.0,DIGITAL_ICT,True,6.0,True,0,56.96452036793693,,,,conservative_strict
21-138338,NAME:cc pays de fontenay vendee,NAME_FALLBACK,2021-10-15,2021-10-15,2022-04-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,56.8988173455979,,,,conservative_strict
21-144079,NAME:ecole national sup d arts et metiers,NAME_FALLBACK,2021-10-28,2021-10-28,2022-02-28,2026-07-13,32.0,32571.0,DIGITAL_ICT,True,4.0,True,0,56.47174770039422,,,,conservative_strict
21-144087,SIRET:88324710800011,RAW_SIRET,2021-10-28,2022-06-15,2022-12-15,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,56.47174770039422,,,,conservative_strict
21-141754,NAME:vendee grand littoral,NAME_FALLBACK,2021-10-21,2021-10-21,2022-10-21,2026-07-13,45.0,45421.0,DIGITAL_ICT,True,12.0,True,0,56.70170827858082,,,,conservative_strict
21-145116,SIRET:22530001100015,RAW_SIRET,2021-10-30,2022-03-02,2022-07-02,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,56.40604467805519,,,,conservative_strict
21-141238,NAME:cte de communes de la region de blain,NAME_FALLBACK,2021-10-21,2022-01-06,2022-07-06,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,56.70170827858082,,,,conservative_strict
21-133549,NAME:chu de nantes,NAME_FALLBACK,2021-10-08,2022-03-17,2022-08-17,2026-07-13,79.0,79530.0,DIGITAL_ICT,True,5.0,True,0,57.1287779237845,,,,conservative_strict
21-143481,NAME:sca pfaf so,NAME_FALLBACK,2021-10-26,2021-10-26,2022-02-26,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,56.53745072273325,,,,conservative_strict
21-145412,NAME:nantes metropole,NAME_FALLBACK,2021-10-31,2021-10-31,2022-02-28,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,56.37319316688568,,,,conservative_strict
21-142703,NAME:chambre reg agri pays de la loire,NAME_FALLBACK,2021-10-27,2021-10-27,2022-04-27,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,56.50459921156373,,,,conservative_strict
21-134527,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2021-10-07,2021-10-07,2022-04-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,57.16162943495401,,,,conservative_strict
21-133662,NAME:e-collectivites vendee,NAME_FALLBACK,2021-10-08,2021-10-08,2022-02-08,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,57.1287779237845,,,,conservative_strict
21-133433,NAME:syndicat mixte pour le dvlpt numerique,NAME_FALLBACK,2021-10-05,2021-10-05,2022-04-05,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,6.0,True,0,57.22733245729304,,,,conservative_strict
21-146075,NAME:ville de thouare-sur-loire,NAME_FALLBACK,2021-10-31,2021-10-31,2022-04-30,2026-07-13,72.0,72222.0,DIGITAL_ICT,True,6.0,True,0,56.37319316688568,,,,conservative_strict
21-155528,SIRET:78645126000024,RAW_SIRET,2021-11-26,2022-06-19,2022-12-19,2026-07-13,48.0,48110.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,conservative_strict
21-150948,NAME:semitan,NAME_FALLBACK,2021-11-15,2021-11-15,2022-05-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,55.88042049934297,,,,conservative_strict
21-152470,NAME:ville de nantes,NAME_FALLBACK,2021-11-17,2021-11-17,2022-03-17,2026-07-13,32.0,32320.0,DIGITAL_ICT,True,4.0,True,0,55.814717477003946,,,,conservative_strict
21-146611,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-11-03,2021-11-03,2022-11-03,2026-07-13,45.0,45223.0,DIGITAL_ICT,True,12.0,True,0,56.27463863337714,,,,conservative_strict
21-153479,NAME:nantes metropole,NAME_FALLBACK,2021-11-19,2021-11-19,2022-05-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,55.749014454664916,,,,conservative_strict
21-147552,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-11-04,2021-11-04,2022-05-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,56.24178712220762,,,,conservative_strict
21-148700,NAME:ch le mans,NAME_FALLBACK,2021-11-10,2022-01-27,2022-05-27,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,56.04467805519054,,,,conservative_strict
21-156348,SIRET:22530001100015,RAW_SIRET,2021-11-27,2022-03-20,2022-09-20,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,1,10.151116951379763,22-130851,0.6763282464622488,HIGH,conservative_strict
21-155128,NAME:cd 44,NAME_FALLBACK,2021-11-23,2021-11-23,2022-04-23,2026-07-13,38.0,38582.0,DIGITAL_ICT,True,5.0,True,0,55.61760840998686,,,,conservative_strict
21-155377,NAME:reseau canope,NAME_FALLBACK,2021-11-24,2021-11-24,2022-05-24,2026-07-13,48.0,48445.0,DIGITAL_ICT,True,6.0,True,0,55.584756898817346,,,,conservative_strict
21-156574,NAME:departement de la sarthe,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,conservative_strict
21-147677,NAME:metropole nantes metropole,NAME_FALLBACK,2021-11-06,2021-11-06,2022-04-06,2026-07-13,79.0,79824.0,DIGITAL_ICT,True,5.0,True,0,56.176084099868596,,,,conservative_strict
21-150615,NAME:institut regional administration lyon,NAME_FALLBACK,2021-11-14,2021-11-14,2022-05-14,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,0,55.913272010512486,,,,conservative_strict
21-152380,NAME:gie des epl de vendee,NAME_FALLBACK,2021-11-17,2021-11-17,2022-05-17,2026-07-13,48.0,48200.0,DIGITAL_ICT,True,6.0,True,0,55.814717477003946,,,,conservative_strict
21-148591,NAME:laval agglomeration,NAME_FALLBACK,2021-11-10,2021-11-10,2022-03-10,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,1,2.5295663600525624,22-12003,0.7887416854842435,HIGH,conservative_strict
21-150402,NAME:nantes metropole,NAME_FALLBACK,2021-11-14,2021-11-14,2022-05-14,2026-07-13,48.0,48326.0,DIGITAL_ICT,True,6.0,True,0,55.913272010512486,,,,conservative_strict
21-146751,NAME:sdis 29,NAME_FALLBACK,2021-11-05,2021-11-05,2022-11-05,2026-07-13,80.0,80420.0,DIGITAL_ICT,True,12.0,True,0,56.20893561103811,,,,conservative_strict
21-154866,NAME:ville de saint sebastien sur loire,NAME_FALLBACK,2021-11-25,2022-05-18,2022-11-18,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,55.551905387647835,,,,conservative_strict
21-155430,SIRET:77560485300041,RAW_SIRET,2021-11-26,2021-11-26,2022-05-26,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,conservative_strict
21-156687,NAME:communaute de cnes terres de montaigu,NAME_FALLBACK,2021-11-28,2021-11-28,2022-05-28,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,55.45335085413929,,,,conservative_strict
21-153063,NAME:cd 44,NAME_FALLBACK,2021-11-18,2021-11-18,2022-11-18,2026-07-13,80.0,80200.0,DIGITAL_ICT,True,12.0,True,0,55.78186596583443,,,,conservative_strict
21-156783,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,conservative_strict
