notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
19-81470,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2019-05-24,2019-05-24,2019-09-24,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,85.64388961892247,,,,forward_24m_no_duration
19-71137,NAME:departement de la sarthe,NAME_FALLBACK,2019-05-06,2019-05-06,2019-11-06,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,4.6320630749014455,19-145053,0.38938590336888107,,forward_24m_no_duration
19-82611,NAME:conseil general de la vendee,NAME_FALLBACK,2019-05-27,2019-09-19,2020-03-19,2026-07-13,48,48730,DIGITAL_ICT,True,6.0,True,0,85.54533508541392,,,,forward_24m_no_duration
19-68091,NAME:oniris,NAME_FALLBACK,2019-05-01,2019-07-27,2019-11-27,2026-07-13,30,30233,DIGITAL_ICT,True,4.0,True,0,86.39947437582128,,,,forward_24m_no_duration
19-75460,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2019-05-16,2020-01-07,2020-05-07,2026-07-13,30,30211,DIGITAL_ICT,True,4.0,True,0,85.90670170827858,,,,forward_24m_no_duration
19-79409,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2019-05-23,2020-03-11,2020-07-11,2026-07-13,90,90513,DIGITAL_ICT,True,4.0,True,0,85.67674113009198,,,,forward_24m_no_duration
19-71066,NAME:cc ocean marais de monts,NAME_FALLBACK,2019-05-06,2019-05-06,2019-11-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,86.23521681997372,,,,forward_24m_no_duration
19-71182,NAME:dir ouest,NAME_FALLBACK,2019-05-07,2019-10-17,2020-02-17,2026-07-13,32,32584,DIGITAL_ICT,True,4.0,True,0,86.2023653088042,,,,forward_24m_no_duration
19-70724,NAME:caisse allocations familiales morbihan,NAME_FALLBACK,2019-05-03,2019-05-03,2019-11-03,2026-07-13,44,44115,DIGITAL_ICT,True,6.0,True,0,86.33377135348226,,,,forward_24m_no_duration
19-78493,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-05-20,2019-05-20,2019-09-20,2026-07-13,32,32442,DIGITAL_ICT,True,4.0,True,0,85.77529566360053,,,,forward_24m_no_duration
19-80203,NAME:universite de nantes,NAME_FALLBACK,2019-05-24,2019-05-24,2019-09-24,2026-07-13,32,32584,DIGITAL_ICT,True,4.0,True,0,85.64388961892247,,,,forward_24m_no_duration
19-99589,NAME:mairie de bauge en anjou,NAME_FALLBACK,2019-06-30,2019-11-07,2020-05-07,2026-07-13,72,72700,DIGITAL_ICT,True,6.0,True,0,84.42838370565046,,,,forward_24m_no_duration
19-88976,SIRET:24440064400013,RAW_SIRET,2019-06-09,2019-10-27,2020-03-27,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,85.11826544021025,,,,forward_24m_no_duration
19-87510,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2019-06-06,2019-06-06,2019-12-06,2026-07-13,48,48321,DIGITAL_ICT,True,6.0,True,0,85.21681997371878,,,,forward_24m_no_duration
19-100067,NAME:sec gal pour l adm min interieur ouest,NAME_FALLBACK,2019-06-30,2019-06-30,2019-11-30,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,84.42838370565046,,,,forward_24m_no_duration
19-90783,NAME:departement de la sarthe,NAME_FALLBACK,2019-06-13,2019-06-13,2019-12-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,84.98685939553219,,,,forward_24m_no_duration
19-76134,NAME:ville de la roche sur yon,NAME_FALLBACK,2019-06-04,2019-09-11,2020-01-11,2026-07-13,32,32418,DIGITAL_ICT,True,4.0,True,0,85.28252299605782,,,,forward_24m_no_duration
19-92746,NAME:cc du pays des achards,NAME_FALLBACK,2019-06-19,2019-10-31,2020-02-29,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,84.78975032851511,,,,forward_24m_no_duration
19-88615,NAME:cap atlantique,NAME_FALLBACK,2019-06-09,2019-06-09,2019-10-09,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,0,85.11826544021025,,,,forward_24m_no_duration
19-99281,NAME:departement de la sarthe,NAME_FALLBACK,2019-06-27,2019-06-27,2019-12-27,2026-07-13,48,48223,DIGITAL_ICT,True,6.0,True,0,84.526938239159,,,,forward_24m_no_duration
19-99946,NAME:ch le mans,NAME_FALLBACK,2019-06-30,2019-06-30,2019-12-30,2026-07-13,72,72810,DIGITAL_ICT,True,6.0,True,0,84.42838370565046,,,,forward_24m_no_duration
19-87996,NAME:mauges communaute,NAME_FALLBACK,2019-06-06,2019-06-06,2019-12-06,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.7411300919842312,19-118070,0.5866666666666667,,forward_24m_no_duration
19-92498,NAME:nantes metropole,NAME_FALLBACK,2019-06-21,2019-06-21,2019-12-21,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,7.1616294349540075,20-11000,0.9256446600844792,,forward_24m_no_duration
19-85688,NAME:angers loire metropole,NAME_FALLBACK,2019-06-05,2020-01-08,2020-07-08,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,11.76084099868594,20-66280,0.2565967729433532,,forward_24m_no_duration
19-97686,NAME:synd dep d energie et d eqpt de vendee,NAME_FALLBACK,2019-06-27,2020-02-12,2020-08-12,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,0,84.526938239159,,,,forward_24m_no_duration
19-98987,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2019-06-29,2019-12-15,2020-04-15,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,84.46123521681997,,,,forward_24m_no_duration
19-91082,SIRET:22490001900015,RAW_SIRET,2019-06-16,2019-06-16,2019-10-16,2026-07-13,32,32353,DIGITAL_ICT,True,4.0,True,0,84.88830486202366,,,,forward_24m_no_duration
19-95207,NAME:ville d avrille,NAME_FALLBACK,2019-06-20,2019-06-20,2019-12-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,84.7568988173456,,,,forward_24m_no_duration
19-97324,NAME:cte organ lille metropole capitale mon,NAME_FALLBACK,2019-06-25,2019-06-25,2019-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,84.59264126149803,,,,forward_24m_no_duration
19-99578,NAME:commune de pornic,NAME_FALLBACK,2019-06-28,2019-06-28,2019-10-28,2026-07-13,32,32524,DIGITAL_ICT,True,4.0,True,0,84.49408672798948,,,,forward_24m_no_duration
19-87143,NAME:commune de reze,NAME_FALLBACK,2019-06-05,2019-06-05,2019-12-05,2026-07-13,48,48160,DIGITAL_ICT,True,6.0,True,0,85.24967148488831,,,,forward_24m_no_duration
19-88816,NAME:communaute de communes sevre et loire,NAME_FALLBACK,2019-06-07,2019-06-07,2019-12-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,85.18396846254927,,,,forward_24m_no_duration
19-85601,SIRET:20007186800018,RAW_SIRET,2019-06-05,2019-10-12,2020-02-12,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,True,0,85.24967148488831,,,,forward_24m_no_duration
19-93739,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2019-06-20,2019-06-20,2019-12-20,2026-07-13,48,48160,DIGITAL_ICT,True,6.0,True,0,84.7568988173456,,,,forward_24m_no_duration
19-95263,NAME:ville de coulaines,NAME_FALLBACK,2019-06-20,2019-06-20,2019-12-20,2026-07-13,72,72222,DIGITAL_ICT,True,6.0,True,0,84.7568988173456,,,,forward_24m_no_duration
19-97500,NAME:cap atlantique,NAME_FALLBACK,2019-06-25,2019-06-25,2019-10-25,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,1,4.040735873850197,19-161914,0.9466666666666668,,forward_24m_no_duration
19-94580,NAME:cc vendee grand littoral,NAME_FALLBACK,2019-06-20,2019-06-20,2019-12-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.8541392904073587,19-110681,0.5818308149967022,,forward_24m_no_duration
19-103229,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-07-04,2019-07-04,2020-01-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,84.2969776609724,,,,forward_24m_no_duration
19-112153,NAME:communaute urbaine d alencon,NAME_FALLBACK,2019-07-18,2019-07-18,2020-01-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,15.210249671484888,20-130533,0.5650387994621611,,forward_24m_no_duration
19-103545,NAME:chu de nantes,NAME_FALLBACK,2019-07-06,2019-07-06,2019-11-06,2026-07-13,32,32322,DIGITAL_ICT,True,4.0,True,1,16.130091984231274,20-136269,0.33179233770158895,,forward_24m_no_duration
19-103897,SIRET:22530001100015,RAW_SIRET,2019-07-07,2019-10-31,2020-04-30,2026-07-13,72,72317,DIGITAL_ICT,True,6.0,True,0,84.19842312746387,,,,forward_24m_no_duration
19-103833,NAME:metropole nantes metropole,NAME_FALLBACK,2019-07-05,2019-07-05,2020-01-05,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,0.09855453350854139,19-105305,0.5866666666666667,,forward_24m_no_duration
19-117534,NAME:commune de ombree d anjou,NAME_FALLBACK,2019-07-29,2019-07-29,2019-11-29,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,83.47568988173455,,,,forward_24m_no_duration
19-105133,NAME:ville de chateau-gontier,NAME_FALLBACK,2019-07-10,2019-07-10,2019-12-10,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,84.09986859395532,,,,forward_24m_no_duration
19-100667,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2019-07-01,2019-07-01,2020-01-01,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.5913272010512484,19-113409,0.5866666666666664,,forward_24m_no_duration
19-104228,NAME:commune de saint-herblain,NAME_FALLBACK,2019-07-05,2019-07-05,2020-01-05,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,23.160315374507228,21-76512,0.2816951977815877,,forward_24m_no_duration
19-117771,NAME:sdis49,NAME_FALLBACK,2019-07-29,2019-11-19,2020-03-19,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,1,3.7779237844940865,19-174440,0.913805382313208,,forward_24m_no_duration
19-106149,NAME:universite d angers,NAME_FALLBACK,2019-07-09,2019-09-23,2020-03-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.726675427069645,19-147471,0.5866666666666669,,forward_24m_no_duration
19-110681,NAME:cc vendee grand littoral,NAME_FALLBACK,2019-07-16,2019-07-16,2020-01-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,83.90275952693824,,,,forward_24m_no_duration
19-108347,NAME:sdis 85,NAME_FALLBACK,2019-07-12,2019-07-12,2020-01-12,2026-07-13,48,48800,DIGITAL_ICT,True,6.0,True,0,84.0341655716163,,,,forward_24m_no_duration
19-101998,NAME:mairie de coueron,NAME_FALLBACK,2019-07-04,2020-01-24,2020-05-24,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,1,22.043363994743757,21-60810,0.4567684878003337,,forward_24m_no_duration
19-108948,SIRET:23440003400026,RAW_SIRET,2019-07-14,2019-07-14,2019-11-14,2026-07-13,30,30213,DIGITAL_ICT,True,4.0,True,0,83.96846254927726,,,,forward_24m_no_duration
19-115344,NAME:fondation partenariale polytech,NAME_FALLBACK,2019-07-26,2020-04-19,2020-08-19,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,83.5742444152431,,,,forward_24m_no_duration
19-116578,NAME:chambre agriculture pays de la loire,NAME_FALLBACK,2019-07-27,2019-11-28,2020-04-28,2026-07-13,64,64211,DIGITAL_ICT,True,5.0,True,0,83.54139290407359,,,,forward_24m_no_duration
19-112156,NAME:ville d alencon,NAME_FALLBACK,2019-07-18,2019-07-18,2020-01-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,15.210249671484888,20-130599,0.5780959201511175,,forward_24m_no_duration
19-106682,NAME:gie loire ocean,NAME_FALLBACK,2019-07-12,2019-11-21,2020-05-21,2026-07-13,72,72610,DIGITAL_ICT,True,6.0,True,0,84.0341655716163,,,,forward_24m_no_duration
19-110311,NAME:epf de la vendee,NAME_FALLBACK,2019-07-16,2019-07-16,2020-01-16,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,83.90275952693824,,,,forward_24m_no_duration
19-117328,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-07-26,2019-07-26,2020-01-26,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,0.6241787122207622,19-125270,0.5449265952916131,,forward_24m_no_duration
19-102776,SIRET:21440143200015,RAW_SIRET,2019-07-05,2019-11-14,2020-05-14,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,0,84.26412614980289,,,,forward_24m_no_duration
19-106429,NAME:ccir pays de la loire,NAME_FALLBACK,2019-07-11,2019-11-08,2020-05-08,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,84.06701708278581,,,,forward_24m_no_duration
19-108442,SIRET:45151864100035,RAW_SIRET,2019-07-14,2019-12-19,2020-06-19,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,83.96846254927726,,,,forward_24m_no_duration
19-118102,NAME:ch le mans,NAME_FALLBACK,2019-07-31,2019-12-07,2020-04-07,2026-07-13,32,32000,DIGITAL_ICT,True,4.0,True,1,16.36005256241787,20-150854,0.28032802640010573,,forward_24m_no_duration
19-103253,NAME:communaute de cnes terres de montaigu,NAME_FALLBACK,2019-07-06,2020-01-11,2020-05-11,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,1,5.519053876478318,19-189255,0.3168336712909047,,forward_24m_no_duration
19-105305,NAME:metropole nantes metropole,NAME_FALLBACK,2019-07-08,2019-07-08,2020-01-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,84.16557161629434,,,,forward_24m_no_duration
19-103125,NAME:cnieg,NAME_FALLBACK,2019-07-04,2019-11-20,2020-05-20,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,0,84.2969776609724,,,,forward_24m_no_duration
19-109687,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2019-07-17,2020-10-24,2021-04-24,2026-07-13,48,48140,DIGITAL_ICT,True,6.0,True,0,83.86990801576873,,,,forward_24m_no_duration
19-108933,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-07-12,2019-07-12,2020-01-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.45992115637319314,19-117328,0.5866666666666667,,forward_24m_no_duration
19-105083,NAME:nantes metropole,NAME_FALLBACK,2019-07-10,2019-07-10,2020-01-10,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,8.04862023653088,20-34392,0.5249409757657815,,forward_24m_no_duration
19-112016,NAME:ville de nantes,NAME_FALLBACK,2019-07-21,2019-07-21,2019-12-21,2026-07-13,92,92511,DIGITAL_ICT,True,5.0,True,0,83.73850197109067,,,,forward_24m_no_duration
19-114079,NAME:baie de somme habitat,NAME_FALLBACK,2019-07-24,2019-12-13,2020-06-13,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,0,83.63994743758212,,,,forward_24m_no_duration
19-107821,NAME:sdis49,NAME_FALLBACK,2019-07-12,2019-10-30,2020-02-29,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,0,84.0341655716163,,,,forward_24m_no_duration
19-113409,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2019-07-19,2019-07-19,2020-01-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,83.80420499342969,,,,forward_24m_no_duration
19-114994,NAME:ville du mans,NAME_FALLBACK,2019-07-23,2019-10-01,2020-03-01,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,True,0,83.67279894875165,,,,forward_24m_no_duration
19-105444,SIRET:24720013200014,RAW_SIRET,2019-07-10,2019-11-10,2020-05-10,2026-07-13,48,48210,DIGITAL_ICT,True,6.0,True,1,12.28646517739816,20-91088,1.0000000000000002,,forward_24m_no_duration
19-110370,NAME:commune de nantes,NAME_FALLBACK,2019-07-19,2019-07-19,2020-01-19,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,7.884362680683311,20-38676,0.7679797968609903,,forward_24m_no_duration
19-112517,SIRET:13001855900018,RAW_SIRET,2019-07-20,2019-10-11,2020-04-11,2026-07-13,71,71330,DIGITAL_ICT,True,6.0,True,0,83.77135348226018,,,,forward_24m_no_duration
19-118070,NAME:mauges communaute,NAME_FALLBACK,2019-07-29,2019-07-29,2020-01-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,83.47568988173455,,,,forward_24m_no_duration
19-125250,NAME:commune de challans,NAME_FALLBACK,2019-08-15,2019-08-15,2019-12-15,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,82.91721419185282,,,,forward_24m_no_duration
19-120297,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2019-08-01,2019-10-25,2020-02-25,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,83.37713534822602,,,,forward_24m_no_duration
19-109269,NAME:ville de nantes,NAME_FALLBACK,2019-08-02,2019-08-02,2020-01-02,2026-07-13,35,35300,DIGITAL_ICT,True,5.0,True,1,6.898817345597897,20-29934,0.2862925950768874,,forward_24m_no_duration
19-125270,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-08-14,2019-08-14,2020-02-14,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,1.4126149802890933,19-145845,0.5033060982732152,,forward_24m_no_duration
19-124888,NAME:departement de maine-et-loire,NAME_FALLBACK,2019-08-13,2019-08-13,2020-02-13,2026-07-13,33,33111,DIGITAL_ICT,True,6.0,True,0,82.98291721419186,,,,forward_24m_no_duration
19-119269,NAME:nantes metropole,NAME_FALLBACK,2019-08-02,2019-08-02,2020-02-02,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,9.658344283837057,20-66643,0.6031612284759225,,forward_24m_no_duration
19-123920,NAME:nantes metropole,NAME_FALLBACK,2019-08-09,2019-08-09,2020-02-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,13.469119579500656,20-115663,0.31348966413900603,,forward_24m_no_duration
19-129278,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2019-08-23,2020-01-21,2020-05-21,2026-07-13,30,30100,DIGITAL_ICT,True,4.0,True,0,82.65440210249672,,,,forward_24m_no_duration
19-131601,NAME:sdis 44,NAME_FALLBACK,2019-08-29,2019-08-29,2020-01-29,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,1,0.0328515111695138,19-131092,0.5075045040311872,,forward_24m_no_duration
19-123696,NAME:cc du pays de mortagne,NAME_FALLBACK,2019-08-08,2019-08-08,2019-12-08,2026-07-13,30,30211,DIGITAL_ICT,True,4.0,True,1,1.1169513797634691,19-138231,0.9466666666666668,,forward_24m_no_duration
19-128681,SIRET:23440003400026,RAW_SIRET,2019-08-24,2020-02-12,2020-08-12,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,1,4.763469119579501,20-5957,0.5616079791421569,,forward_24m_no_duration
19-125363,NAME:gip esea nouvelle-aquitaine,NAME_FALLBACK,2019-08-13,2019-08-13,2020-02-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,82.98291721419186,,,,forward_24m_no_duration
19-130357,NAME:departement de la sarthe,NAME_FALLBACK,2019-08-27,2019-08-27,2020-02-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,82.52299605781866,,,,forward_24m_no_duration
19-130305,NAME:communaute de communes de grand lieu,NAME_FALLBACK,2019-08-27,2020-01-06,2020-06-06,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,82.52299605781866,,,,forward_24m_no_duration
19-124424,NAME:chd vendee,NAME_FALLBACK,2019-08-11,2020-08-23,2021-02-23,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,16.130091984231274,20-152502,0.6924461179023587,,forward_24m_no_duration
19-131225,NAME:sdis 44,NAME_FALLBACK,2019-08-29,2019-08-29,2020-01-29,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,1,18.791064388961892,21-38984,0.47461401756105126,,forward_24m_no_duration
19-123299,NAME:mindef ema dc sca pfaf co rennes,NAME_FALLBACK,2019-08-09,2019-12-07,2020-04-07,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,83.1143232588699,,,,forward_24m_no_duration
19-131092,NAME:sdis 44,NAME_FALLBACK,2019-08-30,2020-01-05,2020-06-05,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,1,8.83705650459921,20-67439,0.38250246450629843,,forward_24m_no_duration
19-142610,NAME:departement de maine-et-loire,NAME_FALLBACK,2019-09-20,2019-09-20,2020-01-20,2026-07-13,32,32400,DIGITAL_ICT,True,4.0,True,0,81.73455978975034,,,,forward_24m_no_duration
19-142286,NAME:commune de nantes,NAME_FALLBACK,2019-09-19,2019-09-19,2020-03-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,81.76741130091985,,,,forward_24m_no_duration
19-143955,SIRET:23440003400026,RAW_SIRET,2019-09-24,2019-09-24,2020-01-24,2026-07-13,50,50324,DIGITAL_ICT,True,4.0,True,1,2.135348226018397,19-177480,0.9797787969325966,,forward_24m_no_duration
19-136771,NAME:commune de basse-goulaine,NAME_FALLBACK,2019-09-09,2019-09-09,2020-03-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,82.09592641261499,,,,forward_24m_no_duration
19-138013,NAME:chbr reg metiers artisanat nouv aquit,NAME_FALLBACK,2019-09-13,2020-04-02,2020-10-02,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,81.96452036793693,,,,forward_24m_no_duration
19-138231,NAME:cc du pays de mortagne,NAME_FALLBACK,2019-09-11,2019-09-11,2020-01-11,2026-07-13,30,30211,DIGITAL_ICT,True,4.0,True,0,82.03022339027595,,,,forward_24m_no_duration
19-133510,NAME:departement de la vendee,NAME_FALLBACK,2019-09-03,2019-12-12,2020-06-12,2026-07-13,48,48219,DIGITAL_ICT,True,6.0,True,0,82.29303547963207,,,,forward_24m_no_duration
19-147471,NAME:universite d angers,NAME_FALLBACK,2019-09-30,2019-09-30,2020-03-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,81.4060446780552,,,,forward_24m_no_duration
19-142971,NAME:mairie de cordemais,NAME_FALLBACK,2019-09-22,2019-09-22,2020-02-22,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,81.6688567674113,,,,forward_24m_no_duration
19-146419,SIRET:22720002900014,RAW_SIRET,2019-09-28,2020-02-12,2020-06-12,2026-07-13,32,32584,DIGITAL_ICT,True,4.0,True,0,81.47174770039422,,,,forward_24m_no_duration
19-136955,NAME:angers loire metropole,NAME_FALLBACK,2019-09-10,2019-09-10,2020-03-10,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,82.06307490144546,,,,forward_24m_no_duration
19-137030,SIRET:23440003400026,RAW_SIRET,2019-09-12,2020-03-04,2020-09-04,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,81.99737187910644,,,,forward_24m_no_duration
19-140517,NAME:communaute communes parthenay-gatine,NAME_FALLBACK,2019-09-18,2020-01-11,2020-05-11,2026-07-13,30,30120,DIGITAL_ICT,True,4.0,True,0,81.80026281208936,,,,forward_24m_no_duration
19-145053,NAME:departement de la sarthe,NAME_FALLBACK,2019-09-24,2019-09-24,2020-03-24,2026-07-13,72,72590,DIGITAL_ICT,True,6.0,True,1,1.8725361366622864,19-174809,0.9392206436141437,,forward_24m_no_duration
19-145845,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2019-09-26,2019-09-26,2020-03-26,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,81.53745072273324,,,,forward_24m_no_duration
19-144868,SIRET:22850001300658,RAW_SIRET,2019-09-26,2020-05-12,2020-11-12,2026-07-13,48,48800,DIGITAL_ICT,True,6.0,True,0,81.53745072273324,,,,forward_24m_no_duration
19-141668,NAME:sdis 85,NAME_FALLBACK,2019-09-19,2020-02-19,2020-07-19,2026-07-13,35,35110,DIGITAL_ICT,True,5.0,True,1,8.508541392904073,20-72017,0.4116357924279497,,forward_24m_no_duration
19-154710,NAME:ville de la roche sur yon,NAME_FALLBACK,2019-10-11,2019-10-11,2020-04-11,2026-07-13,72,72610,DIGITAL_ICT,True,6.0,True,0,81.04467805519054,,,,forward_24m_no_duration
19-152453,NAME:chd vendee,NAME_FALLBACK,2019-10-10,2020-01-22,2020-05-22,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,1,3.4822601839684624,20-10180,0.9466666666666668,,forward_24m_no_duration
19-161349,NAME:cci metropolitaine bretagne ouest,NAME_FALLBACK,2019-10-25,2019-10-25,2020-04-25,2026-07-13,48,48470,DIGITAL_ICT,True,6.0,True,1,5.256241787122208,20-47343,0.2531418336220637,,forward_24m_no_duration
19-161914,NAME:cap atlantique,NAME_FALLBACK,2019-10-26,2019-10-26,2020-02-26,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,80.55190538764784,,,,forward_24m_no_duration
19-165120,NAME:chu de nantes,NAME_FALLBACK,2019-10-30,2019-10-30,2020-02-29,2026-07-13,32,32344,DIGITAL_ICT,True,4.0,True,1,12.319316688567673,20-136269,0.2964698176194893,,forward_24m_no_duration
19-156877,NAME:ville d ancenis-saint-gereon,NAME_FALLBACK,2019-10-16,2019-10-16,2020-03-16,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,0,80.88042049934297,,,,forward_24m_no_duration
19-147943,SIRET:23440003400026,RAW_SIRET,2019-10-02,2020-01-23,2020-07-23,2026-07-13,72,72700,DIGITAL_ICT,True,6.0,True,1,16.918528252299605,21-26779,0.33789318419272024,,forward_24m_no_duration
19-151382,NAME:nantes metropole,NAME_FALLBACK,2019-10-09,2019-10-09,2020-04-09,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,13.009198423127463,20-132336,0.611527071573106,,forward_24m_no_duration
19-156899,NAME:nantes metropole,NAME_FALLBACK,2019-10-18,2020-01-25,2020-06-25,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,0,80.81471747700394,,,,forward_24m_no_duration
19-157359,SIRET:21440184600016,RAW_SIRET,2019-10-18,2020-03-22,2020-07-22,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,80.81471747700394,,,,forward_24m_no_duration
19-159241,SIRET:13001309700071,RAW_SIRET,2019-10-20,2019-10-20,2020-04-20,2026-07-13,48,48190,DIGITAL_ICT,True,6.0,True,0,80.74901445466492,,,,forward_24m_no_duration
19-164716,NAME:conservatoire du littoral,NAME_FALLBACK,2019-10-31,2020-05-08,2020-11-08,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,0,80.38764783180027,,,,forward_24m_no_duration
19-164854,NAME:ville de laval,NAME_FALLBACK,2019-10-31,2020-02-06,2020-06-06,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,0,80.38764783180027,,,,forward_24m_no_duration
19-148074,NAME:oti du pays de st gilles croix de vie,NAME_FALLBACK,2019-10-01,2019-10-01,2020-10-01,2026-07-13,45,45212,DIGITAL_ICT,True,12.0,True,1,3.54796320630749,20-8243,0.7645276161503332,,forward_24m_no_duration
19-152025,NAME:communaute de communes de grand lieu,NAME_FALLBACK,2019-10-08,2019-12-19,2020-06-19,2026-07-13,33,33182,DIGITAL_ICT,True,6.0,True,0,81.14323258869908,,,,forward_24m_no_duration
