notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
21-150948,NAME:semitan,NAME_FALLBACK,2021-11-15,2021-11-15,2022-05-15,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,55.88042049934297,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-152470,NAME:ville de nantes,NAME_FALLBACK,2021-11-17,2021-11-17,2022-03-17,2026-07-13,32.0,32320.0,DIGITAL_ICT,True,4.0,True,0,55.814717477003946,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-146611,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-11-03,2021-11-03,2022-11-03,2026-07-13,45.0,45223.0,DIGITAL_ICT,True,12.0,True,0,56.27463863337714,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-153479,NAME:nantes metropole,NAME_FALLBACK,2021-11-19,2021-11-19,2022-05-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,55.749014454664916,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-147552,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2021-11-04,2021-11-04,2022-05-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,56.24178712220762,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-148700,NAME:ch le mans,NAME_FALLBACK,2021-11-10,2022-01-27,2022-05-27,2026-07-13,32.0,32500.0,DIGITAL_ICT,True,4.0,True,0,56.04467805519054,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-156348,SIRET:22530001100015,RAW_SIRET,2021-11-27,2022-03-20,2022-09-20,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,0,55.486202365308806,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-155128,NAME:cd 44,NAME_FALLBACK,2021-11-23,2021-11-23,2022-04-23,2026-07-13,38.0,38582.0,DIGITAL_ICT,True,5.0,True,0,55.61760840998686,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-155377,NAME:reseau canope,NAME_FALLBACK,2021-11-24,2021-11-24,2022-05-24,2026-07-13,48.0,48445.0,DIGITAL_ICT,True,6.0,True,0,55.584756898817346,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-156574,NAME:departement de la sarthe,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-147677,NAME:metropole nantes metropole,NAME_FALLBACK,2021-11-06,2021-11-06,2022-04-06,2026-07-13,79.0,79824.0,DIGITAL_ICT,True,5.0,True,0,56.176084099868596,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-150615,NAME:institut regional administration lyon,NAME_FALLBACK,2021-11-14,2021-11-14,2022-05-14,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,0,55.913272010512486,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-152380,NAME:gie des epl de vendee,NAME_FALLBACK,2021-11-17,2021-11-17,2022-05-17,2026-07-13,48.0,48200.0,DIGITAL_ICT,True,6.0,True,0,55.814717477003946,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-148591,NAME:laval agglomeration,NAME_FALLBACK,2021-11-10,2021-11-10,2022-03-10,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,1,2.5295663600525624,22-12003,0.7887416854842435,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,20.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-150402,NAME:nantes metropole,NAME_FALLBACK,2021-11-14,2021-11-14,2022-05-14,2026-07-13,48.0,48326.0,DIGITAL_ICT,True,6.0,True,0,55.913272010512486,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-146751,NAME:sdis 29,NAME_FALLBACK,2021-11-05,2021-11-05,2022-11-05,2026-07-13,80.0,80420.0,DIGITAL_ICT,True,12.0,True,0,56.20893561103811,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-154866,NAME:ville de saint sebastien sur loire,NAME_FALLBACK,2021-11-25,2022-05-18,2022-11-18,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,55.551905387647835,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-155430,SIRET:77560485300041,RAW_SIRET,2021-11-26,2021-11-26,2022-05-26,2026-07-13,48.0,48921.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-156687,NAME:communaute de cnes terres de montaigu,NAME_FALLBACK,2021-11-28,2021-11-28,2022-05-28,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,55.45335085413929,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-153063,NAME:cd 44,NAME_FALLBACK,2021-11-18,2021-11-18,2022-11-18,2026-07-13,80.0,80200.0,DIGITAL_ICT,True,12.0,True,0,55.78186596583443,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-156783,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-157771,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2021-11-30,2021-11-30,2022-05-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,55.387647831800265,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-148611,SIRET:24720013200014,RAW_SIRET,2021-11-10,2022-03-13,2023-02-13,2026-07-13,39.0,39300.0,DIGITAL_ICT,True,11.0,True,1,13.699080157687254,22-171933,0.7933493771649914,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,8.0,9.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-151331,NAME:fondation partenariale polytech,NAME_FALLBACK,2021-11-17,2021-11-17,2022-05-17,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,55.814717477003946,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-155709,NAME:dirisi,NAME_FALLBACK,2021-11-26,2021-11-26,2022-05-26,2026-07-13,72.0,72210.0,DIGITAL_ICT,True,6.0,True,0,55.51905387647832,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-156075,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-11-30,2021-11-30,2022-04-30,2026-07-13,35.0,35000.0,DIGITAL_ICT,True,5.0,True,0,55.387647831800265,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-148535,NAME:ecole centrale de nantes,NAME_FALLBACK,2021-11-08,2021-11-08,2022-05-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,56.11038107752957,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-157552,SIRET:22720002900014,RAW_SIRET,2021-12-01,2021-12-01,2022-06-01,2026-07-13,48.0,48430.0,DIGITAL_ICT,True,6.0,True,0,55.35479632063075,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-161904,SIRET:22440002800011,RAW_SIRET,2021-12-11,2022-04-07,2022-10-07,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,55.026281208935615,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-163566,NAME:nantes metropole,NAME_FALLBACK,2021-12-13,2021-12-13,2022-06-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,54.960578186596585,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-163822,NAME:nantes metropole,NAME_FALLBACK,2021-12-16,2022-03-03,2022-07-03,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,54.862023653088045,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-167647,NAME:geves,NAME_FALLBACK,2021-12-23,2021-12-23,2022-06-23,2026-07-13,48.0,48313.0,DIGITAL_ICT,True,6.0,True,0,54.632063074901446,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-170414,SIRET:24720013200014,RAW_SIRET,2021-12-30,2022-05-06,2022-09-06,2026-07-13,50.0,50334.0,DIGITAL_ICT,True,4.0,True,0,54.402102496714846,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-168225,NAME:ville de saint hilaire de riez,NAME_FALLBACK,2021-12-21,2021-12-21,2022-04-21,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,54.697766097240475,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-157863,NAME:commune de saint-herblain,NAME_FALLBACK,2021-12-02,2022-02-26,2022-08-26,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,55.321944809461236,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-161507,NAME:sydela,NAME_FALLBACK,2021-12-08,2022-02-17,2022-06-17,2026-07-13,32.0,32523.0,DIGITAL_ICT,True,4.0,True,0,55.124835742444155,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-165631,NAME:chu de nantes,NAME_FALLBACK,2021-12-16,2021-12-16,2022-12-16,2026-07-13,45.0,45331.0,DIGITAL_ICT,True,12.0,True,0,54.862023653088045,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-162413,NAME:ville d avrille,NAME_FALLBACK,2021-12-10,2021-12-10,2022-04-10,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,55.059132720105126,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-159824,NAME:chu de nantes,NAME_FALLBACK,2021-12-03,2021-12-03,2022-12-03,2026-07-13,45.0,45331.0,DIGITAL_ICT,True,12.0,True,0,55.289093298291725,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-160384,NAME:vendee expansion,NAME_FALLBACK,2021-12-06,2021-12-06,2022-06-06,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,55.19053876478318,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-170353,NAME:ch le mans,NAME_FALLBACK,2021-12-30,2022-06-15,2022-12-15,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,54.402102496714846,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-161861,NAME:commune de saint nazaire,NAME_FALLBACK,2021-12-09,2022-03-02,2022-09-02,2026-07-13,75.0,75200.0,DIGITAL_ICT,True,6.0,True,0,55.09198423127464,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
21-162690,NAME:angers loire metropole,NAME_FALLBACK,2022-01-08,2022-04-21,2022-08-21,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,54.106438896189225,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-2168,SIRET:21440114300018,RAW_SIRET,2022-01-06,2022-01-06,2022-06-06,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,5.0,True,0,54.172141918528254,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-6934,NAME:nantes metropole,NAME_FALLBACK,2022-01-13,2022-01-13,2022-07-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,53.942181340341655,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-7862,NAME:departement de la mayenne,NAME_FALLBACK,2022-01-14,2022-01-14,2022-07-14,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,53.909329829172144,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-8616,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-01-19,2022-05-25,2022-11-25,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,53.745072273324574,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-7823,NAME:la cite des congres de nantes,NAME_FALLBACK,2022-01-16,2022-05-25,2022-09-25,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,1,7.293035479632063,22-115191,0.4865527586845961,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,26.0,28.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-15926,SIRET:21850096500015,RAW_SIRET,2022-01-31,2022-01-31,2022-05-31,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,53.350854139290405,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-2872,NAME:centre hospitalier de laval 53,NAME_FALLBACK,2022-01-06,2022-03-18,2022-09-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,54.172141918528254,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-12003,NAME:laval agglomeration,NAME_FALLBACK,2022-01-26,2022-01-26,2022-05-26,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,53.515111695137975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-2032,NAME:oniris,NAME_FALLBACK,2022-01-07,2022-11-26,2023-05-26,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,54.139290407358736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-11807,SIRET:25440253000029,RAW_SIRET,2022-01-26,2022-01-26,2022-07-26,2026-07-13,75.0,75310.0,DIGITAL_ICT,True,6.0,True,0,53.515111695137975,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-10801,NAME:cci nantes saint-nazaire,NAME_FALLBACK,2022-01-22,2022-04-27,2022-10-27,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,53.646517739816034,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-13674,NAME:ville de nantes,NAME_FALLBACK,2022-01-28,2022-06-04,2022-11-04,2026-07-13,92.0,92511.0,DIGITAL_ICT,True,5.0,True,1,14.060446780551905,23-39978,0.3773859621776721,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,23.0,14.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-8860,SIRET:24440064400013,RAW_SIRET,2022-01-18,2022-07-11,2023-01-11,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,53.777923784494085,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-1668,SIRET:19851390500028,RAW_SIRET,2022-01-05,2022-01-05,2022-05-05,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,54.204993429697765,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-13142,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-01-27,2022-08-24,2023-02-24,2026-07-13,72.0,72242.0,DIGITAL_ICT,True,6.0,True,0,53.482260183968464,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-17294,SIRET:26490003600015,RAW_SIRET,2022-02-02,2022-02-02,2022-08-02,2026-07-13,85.0,85121.0,DIGITAL_ICT,True,6.0,True,0,53.28515111695138,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-25855,SIRET:38105376800028,RAW_SIRET,2022-02-20,2022-07-21,2022-11-21,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,52.69382391590013,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-24441,NAME:semitan mandataire de nantes metropole,NAME_FALLBACK,2022-02-18,2022-08-21,2023-02-21,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,52.75952693823916,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-16811,SIRET:22490001900015,RAW_SIRET,2022-02-10,2022-02-10,2022-08-10,2026-07-13,48.0,48440.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-17628,SIRET:24440055200026,RAW_SIRET,2022-02-03,2022-02-03,2022-08-03,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-21111,NAME:communaute de communes sevre et loire,NAME_FALLBACK,2022-02-11,2022-05-25,2022-09-25,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,52.989487516425754,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-25102,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2022-02-19,2022-08-27,2023-02-27,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,52.726675427069644,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-26998,NAME:nantes metropole,NAME_FALLBACK,2022-02-24,2022-02-24,2022-08-24,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,52.562417871222074,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-28887,SIRET:52926090300016,RAW_SIRET,2022-02-26,2022-04-30,2022-08-30,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,52.49671484888305,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-19299,NAME:ville de bouguenais,NAME_FALLBACK,2022-02-09,2022-07-13,2023-01-13,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,53.05519053876478,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-20320,SIRET:23440003400026,RAW_SIRET,2022-02-10,2022-06-17,2022-12-17,2026-07-13,72.0,72262.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-18098,SIRET:24440040400020,RAW_SIRET,2022-02-03,2022-02-03,2022-08-03,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-17983,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2022-02-08,2022-02-08,2022-07-08,2026-07-13,79.0,79990.0,DIGITAL_ICT,True,5.0,True,0,53.088042049934295,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-24571,SIRET:23350001600040,RAW_SIRET,2022-02-16,2022-02-16,2022-08-16,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,52.825229960578184,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-24752,NAME:commune les sables d olonne,NAME_FALLBACK,2022-02-20,2023-01-05,2023-07-05,2026-07-13,71.0,71200.0,DIGITAL_ICT,True,6.0,True,0,52.69382391590013,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-28562,NAME:mayenne tres haut debit,NAME_FALLBACK,2022-02-26,2022-02-26,2022-08-26,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,52.49671484888305,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-28144,SIRET:54665016900057,RAW_SIRET,2022-02-23,2022-02-23,2022-08-23,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,52.59526938239159,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-19646,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2022-02-09,2022-05-12,2022-11-12,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,53.05519053876478,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-15069,NAME:angers loire metropole,NAME_FALLBACK,2022-02-06,2022-05-18,2022-09-18,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,53.153745072273324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-17397,NAME:chd vendee,NAME_FALLBACK,2022-02-02,2022-02-02,2022-08-02,2026-07-13,85.0,85121.0,DIGITAL_ICT,True,6.0,True,0,53.28515111695138,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-12758,NAME:ville d angers,NAME_FALLBACK,2022-02-03,2022-06-24,2022-11-24,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,1,14.126149802890932,23-47137,0.4734213592534814,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,11.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-21573,SIRET:24440040400129,RAW_SIRET,2022-02-10,2022-02-10,2022-08-10,2026-07-13,72.0,72320.0,DIGITAL_ICT,True,6.0,True,0,53.02233902759527,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-24405,SIRET:24440064400013,RAW_SIRET,2022-02-16,2022-05-02,2022-11-02,2026-07-13,72.0,72416.0,DIGITAL_ICT,True,6.0,True,0,52.825229960578184,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-24902,NAME:angers loire metropole,NAME_FALLBACK,2022-02-21,2022-02-21,2022-08-21,2026-07-13,48.0,48800.0,DIGITAL_ICT,True,6.0,True,0,52.660972404730614,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-27265,SIRET:77560485300041,RAW_SIRET,2022-02-22,2022-02-22,2022-08-22,2026-07-13,72.0,72227.0,DIGITAL_ICT,True,6.0,True,0,52.6281208935611,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-29187,SIRET:77560485300041,RAW_SIRET,2022-02-25,2022-02-25,2022-08-25,2026-07-13,48.0,48321.0,DIGITAL_ICT,True,6.0,True,0,52.52956636005256,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-16199,NAME:reseau canope,NAME_FALLBACK,2022-02-03,2022-02-03,2022-08-03,2026-07-13,71.0,71621.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-16534,SIRET:24720013200014,RAW_SIRET,2022-02-03,2023-02-01,2023-08-01,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,53.252299605781864,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
22-17364,NAME:sdis 44,NAME_FALLBACK,2022-02-04,2022-03-16,2022-09-16,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,1.3797634691195797,22-39410,0.7108760402978536,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,14.0,14.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
