source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
19-133510,20-71496,2019-09-03,2020-06-05,9.067017082785808,2020-06-12,0.22996057818659657,0.9616732369689006,0.0,0.0,0.75,0.31541830924222514,False,False,1,0.0055388488945807834,13,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-136955,20-31457,2019-09-10,2020-03-04,5.781865965834428,2020-03-10,0.19710906701708278,0.9671484888304862,0.0022153294658691504,0.0,0.75,0.31756248752067573,False,False,1,0.0017733355460694544,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-137030,20-125567,2019-09-12,2020-10-15,13.107752956636006,2020-09-04,1.3469119579500657,0.775514673674989,0.08442927645092162,0.2,0.75,0.35842891517656983,False,True,1,0.001002994676246094,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
19-13728,19-98987,2019-01-25,2019-06-29,5.091984231274639,2019-07-25,0.8541392904073587,0.8576434515987735,0.15091351780976656,0.1,0.6,0.3572305941331117,True,False,1,0.09567399371927571,6,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-141668,20-72017,2019-09-19,2020-06-04,8.508541392904073,2020-07-19,1.4783180026281209,0.7536136662286466,0.19636241234560642,0.6,0.75,0.512130260878124,False,False,1,0.2670972995068648,2,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-142286,20-38676,2019-09-19,2020-03-15,5.847568988173456,2020-03-19,0.1314060446780552,0.9780989925536575,0.05782425906566,0.1,0.75,0.3697632388113954,True,True,1,0.005868821784603462,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-142610,20-70680,2019-09-20,2020-06-06,8.541392904073588,2020-01-20,4.533508541392904,0.24441524310118268,0.18886469597999594,1.0,0.75,0.5022064543682943,False,False,1,0.13309603271058118,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-143955,19-177480,2019-09-24,2019-11-28,2.135348226018397,2020-01-24,1.8725361366622864,0.687910643889619,0.95666885056985,1.0,1.0,0.9068117586718522,False,False,1,0.5562298223793227,10,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-144868,20-133527,2019-09-26,2020-11-01,13.206307490144546,2020-11-12,0.36136662286465177,0.939772229522558,0.007244356099983792,0.0,1.0,0.33747858201563385,False,False,1,0.004316359234768807,6,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-145053,19-174809,2019-09-24,2019-11-20,1.8725361366622864,2020-03-24,4.106438896189225,0.31559351730179586,0.9840442363160222,1.0,0.75,0.7983138620360566,False,False,1,0.3803644939735829,8,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-145845,20-40507,2019-09-26,2020-03-17,5.683311432325887,2020-03-26,0.2956636005256242,0.9507227332457293,0.03537507961356089,0.0,0.6,0.3100619611761786,False,True,1,0.001368812965396371,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-146419,20-93634,2019-09-28,2020-07-22,9.789750328515112,2020-06-12,1.314060446780552,0.7809899255365746,0.3555615235641101,0.0,0.75,0.3946940146315822,False,False,1,0.18605664596286506,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
19-147471,20-47300,2019-09-30,2020-04-02,6.077529566360052,2020-03-30,0.09855453350854139,0.9835742444152431,0.009560697505981793,0.1,0.75,0.3542398052309044,True,False,1,0.13306849816067728,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-147943,20-110309,2019-10-02,2020-09-10,11.300919842312746,2020-07-23,1.609724047306176,0.731712658782304,0.009818869934039855,0.2,1.0,0.34636476917248993,False,False,1,0.04586980640420257,11,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-151382,20-11000,2019-10-09,2020-01-25,3.54796320630749,2020-04-09,2.463863337713535,0.5893561103810776,0.11933369888746559,1.0,0.6,0.5491058222058823,False,True,1,0.18680923340579153,24,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-152453,20-10180,2019-10-10,2020-01-24,3.4822601839684624,2020-05-22,3.909329829172142,0.34844502847130965,1.0,1.0,0.75,0.8121112571178273,False,False,1,0.6162011772641207,2,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-15392,19-130357,2019-01-29,2019-08-27,6.898817345597897,2019-07-29,0.9526938239159002,0.8412176960140166,0.0700139089032419,0.1,0.75,0.33980929211963884,True,False,1,0.006161535808272001,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-15670,19-145845,2019-02-01,2019-09-26,7.78580814717477,2020-02-16,4.697766097240473,0.21703898379325448,0.011270886005527732,1.0,0.6,0.4182045560502483,False,True,1,0.14109740036501628,4,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-156899,20-91517,2019-10-18,2020-07-19,9.034165571616294,2020-06-25,0.7884362680683311,0.8685939553219448,0.2625415053824852,0.0,0.6,0.369038015714356,False,False,1,0.05017234911956531,23,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-157359,20-109382,2019-10-18,2020-09-06,10.64388961892247,2020-07-22,1.5111695137976346,0.7481384143670609,0.1763057274186473,0.0,1.0,0.3487416081882918,False,False,1,0.3487416081882918,1,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-158679,20-54283,2019-10-18,2020-04-23,6.176084099868594,2020-04-18,0.164257555847569,0.9726237406920718,0.01752382107993721,0.1,0.6,0.339289272550996,True,False,1,0.008339341239304798,22,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-159320,20-25157,2019-10-18,2020-02-18,4.040735873850197,2020-04-18,1.971090670170828,0.6714848883048621,0.09943553888998265,0.1,0.75,0.30767366068770946,True,False,1,0.022126703077965604,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-161349,20-47343,2019-10-25,2020-04-02,5.256241787122208,2020-04-25,0.7555847568988173,0.8740692071835304,0.19958964347585068,0.2,0.6,0.4083736770124304,False,False,1,0.4083736770124304,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-163024,21-31568,2019-10-27,2021-03-11,16.458607095926414,2021-02-08,1.0183968462549278,0.8302671922908453,0.0,0.4,0.75,0.40256679807271134,False,False,1,0.050646079719667114,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-164966,20-115620,2019-10-30,2020-09-22,10.775295663600525,2020-10-30,1.2483574244415243,0.791940429259746,0.042673697392711554,0.0,0.75,0.2879209014023856,False,False,1,0.007304387449185046,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-165120,20-19986,2019-10-30,2020-02-09,3.350854139290407,2020-02-29,0.657030223390276,0.8904949627682873,0.06368285508554408,0.2,0.75,0.3799127399720123,False,False,1,0.054753556853196494,7,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-16795,19-136955,2019-01-31,2019-09-10,7.293035479632063,2019-07-31,1.3469119579500657,0.775514673674989,0.006236396228709853,0.1,0.75,0.3010614070987957,True,False,1,0.0158770135060452,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-169306,19-169787,2019-11-08,2019-11-12,0.1314060446780552,2020-05-08,5.847568988173456,0.025405168637757325,1.0000000000000002,0.1,0.75,0.4613512921594393,True,False,1,0.0776504124942678,8,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-169357,20-94462,2019-11-08,2020-07-26,8.5742444152431,2020-05-08,2.59526938239159,0.567455102934735,0.015415529296605142,1.0,0.75,0.5222592109874955,False,False,1,0.20866892333794823,5,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-16942,19-158679,2019-02-03,2019-10-18,8.442838370565045,2019-11-05,0.5913272010512484,0.9014454664914586,0.00579562067381579,0.1,0.6,0.3173898338587002,True,False,1,9.781777857553742e-05,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-169787,19-127477,2019-11-12,2020-05-02,5.650459921156373,2020-05-12,0.328515111695138,0.9452474813841437,0.01975359273585708,0.1,0.75,0.3482256278035859,True,False,1,0.00940148874861474,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-169855,20-27358,2019-11-12,2020-02-23,3.383705650459921,2020-05-12,2.59526938239159,0.567455102934735,0.07743164330889567,1.0,0.75,0.5439648508917972,False,False,1,0.17369692276809595,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-17058,20-110309,2019-02-03,2020-09-10,19.218134034165573,2020-07-23,1.609724047306176,0.731712658782304,0.016055976459486882,1.0,1.0,0.5885477564563963,False,False,1,0.22515916598943875,11,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-174098,20-142015,2019-11-21,2020-11-21,12.02365308804205,2020-09-14,2.2339027595269383,0.6276828734121769,0.14921415619356718,1.0,0.75,0.5841456730207928,False,True,1,0.1845142501954073,11,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-174412,21-23645,2019-11-22,2021-02-19,14.947437582128778,2021-01-30,0.657030223390276,0.8904949627682873,0.0,0.0,0.75,0.29762374069207187,False,False,1,0.011364942647199339,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-174809,20-93634,2019-11-20,2020-07-22,8.04862023653088,2020-05-20,2.0696452036793693,0.6550591327201052,0.18268006458886002,0.2,0.75,0.3627028057861273,False,False,1,0.02406592504871008,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-175998,21-90254,2019-11-24,2021-06-30,19.185282522996058,2021-07-23,0.7555847568988173,0.8740692071835304,0.3951961206972466,0.0,0.6,0.4168359440399189,False,False,1,0.2427289433952593,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-176963,20-66280,2020-01-06,2020-05-28,4.697766097240473,2020-07-06,1.281208935611038,0.7864651773981604,0.03350751393545088,0.8,0.75,0.523343924226948,False,False,1,0.04509833383924028,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-177021,20-91088,2019-11-25,2020-07-18,7.752956636005257,2020-12-15,4.92772667542707,0.1787122207621551,0.2716146998078587,1.0,0.75,0.5147432001232892,False,False,1,0.28879275299903534,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-177026,20-93724,2019-11-27,2020-07-24,7.884362680683312,2020-11-26,4.106438896189225,0.31559351730179586,0.3656745075521489,0.0,1.0,0.3068844569687011,False,False,1,0.12661726467785572,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-177480,20-111698,2019-11-28,2020-09-13,9.526938239159001,2020-07-25,1.6425755584756898,0.7262374069207184,0.02312772409901355,0.0,1.0,0.28965405516483433,False,False,1,0.0039882645384655135,11,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-1779,20-124045,2019-01-09,2020-10-11,21.057818659658345,2020-10-26,0.492772667542707,0.9178712220762155,0.0,0.4,1.0,0.44946780551905385,False,False,1,0.03987109221354379,13,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-178175,21-24011,2019-11-27,2021-02-19,14.783180026281208,2020-09-23,4.894875164257556,0.1841874726237407,0.08294657330338773,1.0,0.6,0.43507816881212086,False,False,1,0.2004767671476443,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-178825,21-8119,2019-12-03,2021-01-22,13.66622864651774,2020-12-03,1.6425755584756898,0.7262374069207184,0.016067778594142386,0.2,0.75,0.3221830742381294,False,False,1,0.045421958036160726,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-180074,20-52194,2019-12-02,2020-04-14,4.402102496714849,2020-06-02,1.609724047306176,0.731712658782304,0.2850948805607199,0.1,0.6,0.37271137289182793,True,False,1,0.37271137289182793,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-181049,21-48350,2019-12-05,2021-04-12,16.228646517739815,2021-05-06,0.7884362680683311,0.8685939553219448,0.0,0.1,0.6,0.3071484888304862,True,False,1,0.3071484888304862,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-181393,20-133527,2019-12-06,2020-11-01,10.873850197109068,2020-10-24,0.2628120893561104,0.9561979851073149,0.014236529192830452,0.2,1.0,0.40403228149431936,False,False,1,0.024958887314939115,8,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-18263,20-25157,2019-02-06,2020-02-18,12.385019710906702,2020-03-28,1.281208935611038,0.7864651773981604,0.09250517299427934,0.2,0.75,0.36399310489753783,False,False,1,0.024638633377135344,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
19-184042,20-68622,2019-12-12,2020-05-27,5.486202365308804,2020-06-12,0.5256241787122208,0.9123959702146298,0.11075702066203055,0.1,0.75,0.37186394978536813,True,False,1,0.09561015941932688,7,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-184490,20-110309,2019-12-13,2020-09-10,8.935611038107753,2020-10-08,0.9198423127463863,0.8466929478756022,0.008014415588732811,0.6,0.75,0.46947828242495704,False,False,1,0.026356212531218726,12,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-185443,20-87459,2019-12-12,2020-07-08,6.865965834428383,2020-06-12,0.8541392904073587,0.8576434515987735,0.07103776641529749,0.0,0.75,0.3142740811450475,False,False,1,0.04328671034822973,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-185562,20-118247,2019-12-12,2020-09-30,9.625492772667542,2020-06-12,3.6136662286465175,0.39772229522558045,0.26859274344386613,1.0,0.75,0.5684380340117483,False,False,1,0.5684380340117483,1,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-185581,20-70680,2019-12-20,2020-06-06,5.551905387647832,2020-04-20,1.5440210249671484,0.7426631625054753,0.02218280786738757,0.2,0.75,0.3284297733799545,False,False,1,0.00868107617542857,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-187147,20-109382,2019-12-18,2020-09-06,8.639947437582128,2020-10-11,1.149802890932983,0.8083661848445028,0.058054359529847506,0.0,1.0,0.3224105720465723,False,False,1,0.10922731196622676,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-189603,20-66643,2019-12-22,2020-05-22,4.993429697766097,2020-05-22,0.0,1.0,0.17387571736691942,0.0,0.6,0.3708565010784218,False,False,1,0.04687057437445019,22,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-189628,20-66643,2019-12-20,2020-05-22,5.059132720105125,2020-06-20,0.9526938239159002,0.8412176960140166,0.13132322125378565,0.1,0.6,0.3462675514423291,True,False,1,0.0024879131457738457,24,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-190057,20-50911,2019-12-22,2020-04-11,3.6465177398160313,2020-04-22,0.36136662286465177,0.939772229522558,0.27925950735605526,0.0,0.75,0.40768388495525887,False,False,1,0.10845529696123601,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-190328,20-114106,2019-12-22,2020-09-19,8.935611038107753,2020-10-14,0.8212877792378449,0.8631187034603591,0.0,0.0,0.75,0.2907796758650898,False,False,1,0.028745072273324568,6,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-191316,21-24367,2019-12-25,2021-02-24,14.027595269382392,2021-01-01,1.773981603153745,0.7043363994743759,0.07679850351872923,0.0,1.0,0.30296357610014923,False,False,1,0.09591896006701794,2,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
19-191665,20-66643,2019-12-26,2020-05-22,4.862023653088042,2020-06-26,1.149802890932983,0.8083661848445028,0.05768707074510502,1.0,0.6,0.5822820209719124,False,False,1,0.05719946653207897,22,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-21591,19-98987,2019-02-10,2019-06-29,4.566360052562418,2019-08-10,1.3797634691195795,0.7700394218134035,0.08791798688853053,0.0,0.6,0.2832811508643366,False,False,1,0.07740383902035133,5,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-21908,20-35774,2019-02-13,2020-03-11,12.877792378449408,2020-03-19,0.2628120893561104,0.9561979851073149,0.15221188056649732,0.0,0.6,0.3523236544751028,False,False,1,0.06171480646809446,6,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-24951,19-169357,2019-02-15,2019-11-08,8.73850197109067,2019-08-15,2.7923784494086727,0.5346035917652212,0.34325163265208986,0.2,0.75,0.3887889693695367,False,False,1,0.08016531126277776,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-25237,19-184042,2019-02-17,2019-12-12,9.789750328515112,2019-08-17,3.8436268068331145,0.35939553219448095,0.8771245365023537,1.0,0.75,0.771842470824444,False,False,1,0.4496317493843323,6,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-28845,19-103897,2019-02-21,2019-07-07,4.467805519053877,2019-08-21,1.4783180026281209,0.7536136662286466,0.017204845965630915,0.2,0.75,0.32942511264513247,False,False,1,0.04210682595849463,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-30217,19-101998,2019-02-25,2019-07-04,4.23784494086728,2019-08-25,1.7082785808147174,0.7152869031975471,0.7975397155864085,0.1,0.6,0.5479606262546297,True,False,1,0.2432186737755394,3,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,UNIQUE_NAME_DEPARTMENT_ALIAS,NAME_FALLBACK
19-32405,20-65753,2019-03-02,2020-05-20,14.61892247043364,2020-07-02,1.4126149802890933,0.7645641699518178,0.12817786263133085,0.0,0.75,0.31100329440892027,False,False,1,0.023470682667710185,13,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-33087,19-181393,2019-03-01,2019-12-06,9.198423127463863,2019-10-18,1.609724047306176,0.731712658782304,0.005513189860875136,0.2,0.75,0.3198577811468823,False,False,1,0.007290485559322879,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
19-33752,19-138013,2019-03-01,2019-09-13,6.438896189224704,2019-09-01,0.39421813403416556,0.9342969776609724,0.032827059295862,0.0,0.6,0.3050637151687948,False,True,1,0.3050637151687948,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-34512,19-51014,2019-03-06,2019-03-29,0.7555847568988173,2019-07-06,3.252299605781866,0.4579500657030223,0.016483282583911213,0.4,0.6,0.3002566653301245,False,False,1,0.3002566653301245,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-34598,19-87510,2019-03-05,2019-06-06,3.055190538764783,2019-09-05,2.9894875164257555,0.5017520805957074,0.44763067138207835,0.0,0.75,0.3571087551326543,False,False,1,0.22509914606848097,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-35566,19-85688,2019-03-07,2019-06-05,2.9566360052562417,2019-09-07,3.088042049934297,0.4853263250109505,0.02132565593468141,1.0,0.75,0.5037955608298761,False,False,1,0.11876778827185003,8,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-36958,20-26585,2019-03-14,2020-02-23,11.366622864651774,2020-02-25,0.0657030223390276,0.9890494962768287,0.19998141280916343,1.0,0.6,0.6772558685524144,False,False,1,0.08547625710434303,23,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-3707,19-99946,2019-01-09,2019-06-30,5.650459921156373,2019-07-09,0.2956636005256242,0.9507227332457293,0.029520544779737812,0.0,0.75,0.3230128739843406,False,False,1,0.017704701029093772,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
19-37169,19-145845,2019-03-10,2019-09-26,6.570302233902759,2019-10-20,0.7884362680683311,0.8685939553219448,0.023606247154543365,0.0,0.6,0.28541067533457637,False,True,1,0.03197208742414692,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
19-39750,20-59734,2019-03-16,2020-05-06,13.699080157687254,2020-04-13,0.7555847568988173,0.8740692071835304,0.008367800905768448,0.0,0.75,0.29644603211290155,False,False,1,0.29644603211290155,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
19-41587,19-54274,2019-03-18,2019-04-04,0.5584756898817346,2019-09-18,5.486202365308804,0.08563293911519931,1.0,0.1,0.75,0.47640823477879984,True,False,1,0.14189133009642446,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
