notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF032465,21-130046,2021-09-29,CORRECTION,LEGACY,2021-09-16,13
NF031664,21-131039,2021-09-30,CORRECTION,LEGACY,2021-07-20,72
NF032042,21-129310,2021-09-30,CORRECTION,LEGACY,2021-08-27,34
NF032386,21-129727,2021-09-30,CORRECTION,LEGACY,2021-09-12,18
NF032557,21-121734,2021-09-12,CORRECTION,LEGACY,2021-07-25,49
NF032060,21-123325,2021-09-16,CORRECTION,LEGACY,2021-08-15,32
NF032570,21-128233,2021-09-26,CORRECTION,LEGACY,2021-09-01,25
NF031884,21-119805,2021-09-07,CORRECTION,LEGACY,2021-04-20,140
NF032180,21-125909,2021-09-21,CORRECTION,LEGACY,2021-08-24,28
NF031964,21-121574,2021-09-10,CANCELLATION,LEGACY,2021-07-27,45
NF032652,21-129278,2021-09-28,CORRECTION,LEGACY,2021-09-23,5
NF031720,21-117467,2021-09-02,CORRECTION,LEGACY,2021-07-31,33
NF031996,21-118628,2021-09-05,CORRECTION,LEGACY,2021-07-02,65
NF032059,21-121132,2021-09-11,CORRECTION,LEGACY,2021-08-14,28
NF032388,21-127720,2021-09-26,CORRECTION,LEGACY,2021-09-16,10
NF032171,21-119472,2021-09-06,CORRECTION,LEGACY,2021-08-16,21
NF032630,21-128598,2021-09-27,CORRECTION,LEGACY,2021-09-15,12
NF032508,21-128136,2021-09-24,CORRECTION,LEGACY,2021-09-02,22
NF031815,21-118961,2021-09-05,CORRECTION,LEGACY,2021-07-10,57
NF032321,21-130214,2021-09-29,CORRECTION,LEGACY,2021-06-17,104
NF032060,21-136619,2021-10-14,CORRECTION,LEGACY,2021-08-15,60
NF032276,21-134697,2021-10-07,CORRECTION,LEGACY,2021-09-28,9
NF033062,21-141419,2021-10-21,CORRECTION,LEGACY,2021-10-05,16
NF032334,21-133058,2021-10-07,CORRECTION,LEGACY,2021-09-16,21
NF032299,21-142578,2021-10-24,CORRECTION,LEGACY,2021-09-12,42
NF033001,21-142759,2021-10-27,CORRECTION,LEGACY,2021-10-01,26
NF032694,21-145298,2021-10-30,CORRECTION,LEGACY,2021-10-24,6
NF032559,21-137760,2021-10-16,CORRECTION,LEGACY,2021-09-15,31
NF032756,21-138062,2021-10-16,CORRECTION,LEGACY,2021-10-06,10
NF032730,21-139123,2021-10-20,CORRECTION,LEGACY,2021-10-13,7
NF032619,21-133159,2021-10-05,CORRECTION,LEGACY,2021-09-05,30
NF032497,21-133993,2021-10-06,CORRECTION,LEGACY,2021-09-30,6
NF032180,21-136484,2021-10-12,CORRECTION,LEGACY,2021-08-24,49
NF032274,21-136984,2021-10-12,CORRECTION,LEGACY,2021-09-24,18
NF032424,21-137791,2021-10-14,CORRECTION,LEGACY,2021-09-27,17
NF031779,21-138486,2021-10-18,CORRECTION,LEGACY,2021-07-29,81
NF032548,21-132354,2021-10-06,CORRECTION,LEGACY,2021-09-30,6
NF032684,21-145864,2021-10-29,CORRECTION,LEGACY,2021-10-15,14
NF032475,21-134273,2021-10-07,CORRECTION,LEGACY,2021-09-27,10
NF032985,21-134727,2021-10-07,CORRECTION,LEGACY,2021-10-07,0
NF032741,21-140073,2021-10-19,CORRECTION,LEGACY,2021-10-07,12
NF032689,21-144385,2021-10-29,CORRECTION,LEGACY,2021-10-03,26
NF032720,21-143444,2021-10-26,CORRECTION,LEGACY,2021-10-25,1
NF032284,21-145017,2021-10-30,CORRECTION,LEGACY,2021-09-29,31
NF032539,21-130005,2021-10-04,CORRECTION,LEGACY,2021-09-05,29
NF032593,21-135584,2021-10-10,CORRECTION,LEGACY,2021-09-02,38
NF032968,21-136407,2021-10-14,CORRECTION,LEGACY,2021-10-08,6
NF032901,21-137646,2021-10-16,CORRECTION,LEGACY,2021-10-09,7
NF032894,21-144173,2021-10-29,CORRECTION,LEGACY,2021-10-23,6
NF032945,21-132941,2021-10-07,CORRECTION,LEGACY,2021-10-02,5
NF033000,21-138071,2021-10-16,CORRECTION,LEGACY,2021-10-01,15
NF032412,21-137198,2021-10-13,CORRECTION,LEGACY,2021-09-14,29
NF032505,21-131003,2021-10-02,CORRECTION,LEGACY,2021-09-25,7
NF032189,21-135754,2021-10-11,CANCELLATION,LEGACY,2021-08-03,69
NF032414,21-137185,2021-10-13,CORRECTION,LEGACY,2021-09-17,26
NF032785,21-139928,2021-10-19,CANCELLATION,LEGACY,2021-10-12,7
NF032985,21-141653,2021-10-21,CORRECTION,LEGACY,2021-10-07,14
NF032645,21-137190,2021-10-13,CORRECTION,LEGACY,2021-09-16,27
NF032556,21-144846,2021-10-30,CORRECTION,LEGACY,2021-09-30,30
NF032981,21-145417,2021-10-31,CORRECTION,LEGACY,2021-10-20,11
NF032753,21-146105,2021-10-31,CORRECTION,LEGACY,2021-10-02,29
NF031996,21-132331,2021-10-06,CORRECTION,LEGACY,2021-07-02,96
NF032359,21-135455,2021-10-08,CORRECTION,LEGACY,2021-09-14,24
NF032528,21-135915,2021-10-11,CORRECTION,LEGACY,2021-09-27,14
NF030089,21-136714,2021-10-12,CANCELLATION,LEGACY,2021-03-26,200
NF032745,21-139160,2021-10-18,CORRECTION,LEGACY,2021-10-14,4
NF032747,21-141139,2021-10-21,CORRECTION,LEGACY,2021-10-19,2
NF032570,21-131518,2021-10-03,CORRECTION,LEGACY,2021-09-01,32
NF032386,21-140567,2021-10-22,CORRECTION,LEGACY,2021-09-12,40
NF033129,21-145852,2021-10-29,CANCELLATION,LEGACY,2021-10-29,0
NF032709,21-145858,2021-10-29,CANCELLATION,LEGACY,2021-10-29,0
NF032889,21-133570,2021-10-09,CORRECTION,LEGACY,2021-10-03,6
NF032226,21-144269,2021-10-27,CORRECTION,LEGACY,2021-09-29,28
NF032345,21-139642,2021-10-20,CORRECTION,LEGACY,2021-09-23,27
NF032323,21-134701,2021-10-07,CORRECTION,LEGACY,2021-09-27,10
NF032214,21-137206,2021-10-13,CORRECTION,LEGACY,2021-08-17,57
NF032827,21-136732,2021-10-12,CORRECTION,LEGACY,2021-10-11,1
NF018285,21-131549,2021-10-03,MODIFICATION,LEGACY,2018-09-22,1107
NF033106,21-138332,2021-10-15,CORRECTION,LEGACY,2021-10-14,1
NF032662,21-132378,2021-10-06,CORRECTION,LEGACY,2021-09-05,31
NF032299,21-142579,2021-10-24,CORRECTION,LEGACY,2021-09-12,42
NF033011,21-144184,2021-10-29,CORRECTION,LEGACY,2021-10-22,7
NF032871,21-151843,2021-11-16,CORRECTION,LEGACY,2021-10-14,33
NF032723,21-154072,2021-11-22,CORRECTION,LEGACY,2021-10-27,26
NF033444,21-154107,2021-11-22,CANCELLATION,LEGACY,2021-11-19,3
NF033436,21-149827,2021-11-10,CORRECTION,LEGACY,2021-06-03,160
NF032701,21-152855,2021-11-18,CORRECTION,LEGACY,2021-10-26,23
NF032835,21-153479,2021-11-19,CORRECTION,LEGACY,2021-10-25,25
NF032670,21-147552,2021-11-04,CORRECTION,LEGACY,2021-10-18,17
NF032856,21-149302,2021-11-11,CORRECTION,LEGACY,2021-10-16,26
NF033400,21-156383,2021-11-28,CORRECTION,LEGACY,2021-11-25,3
NF032705,21-154443,2021-11-22,CORRECTION,LEGACY,2021-10-28,25
NF033034,21-148890,2021-11-10,CORRECTION,LEGACY,2021-10-15,26
NF032717,21-149966,2021-11-12,CORRECTION,LEGACY,2021-10-28,15
NF032744,21-147721,2021-11-04,CORRECTION,LEGACY,2021-10-13,22
NF032801,21-156307,2021-11-25,CORRECTION,LEGACY,2021-10-22,34
NF032859,21-148970,2021-11-10,CORRECTION,LEGACY,2021-10-21,20
NF032972,21-149252,2021-11-11,CORRECTION,LEGACY,2021-10-14,28
NF032894,21-144172,2021-11-20,CORRECTION,LEGACY,2021-10-23,28
NF033425,21-153359,2021-11-21,CORRECTION,LEGACY,2021-11-05,16
NF033390,21-153481,2021-11-21,CORRECTION,LEGACY,2021-11-17,4
NF032863,21-147171,2021-11-04,CORRECTION,LEGACY,2021-10-06,29
NF033435,21-156678,2021-11-26,CORRECTION,LEGACY,2021-11-04,22
NF033318,21-157416,2021-11-29,CORRECTION,LEGACY,2021-11-16,13
NF033239,21-152687,2021-11-18,CORRECTION,LEGACY,2021-11-03,15
NF032815,21-148300,2021-11-07,CORRECTION,LEGACY,2021-10-09,29
NF032892,21-151137,2021-11-17,CORRECTION,LEGACY,2021-10-22,26
NF033297,21-151710,2021-11-18,CORRECTION,LEGACY,2021-11-05,13
NF032694,21-154790,2021-11-25,CORRECTION,LEGACY,2021-10-24,32
NF033120,21-147370,2021-11-04,CORRECTION,LEGACY,2021-10-22,13
NF033125,21-150074,2021-11-10,CORRECTION,LEGACY,2021-10-27,14
NF032740,21-150612,2021-11-12,CORRECTION,LEGACY,2021-10-01,42
NF032792,21-150933,2021-11-15,CORRECTION,LEGACY,2021-10-21,25
NF032793,21-152284,2021-11-17,CORRECTION,LEGACY,2021-10-21,27
NF032920,21-146483,2021-11-04,CORRECTION,LEGACY,2021-10-15,20
NF032809,21-154370,2021-11-24,CORRECTION,LEGACY,2021-10-30,25
NF032714,21-150058,2021-11-15,CORRECTION,LEGACY,2021-10-29,17
NF033413,21-152788,2021-11-18,CORRECTION,LEGACY,2021-11-16,2
NF032868,21-155641,2021-11-24,CORRECTION,LEGACY,2021-10-12,43
NF032857,21-151064,2021-11-17,CORRECTION,LEGACY,2021-10-17,31
NF032718,21-153042,2021-11-21,CORRECTION,LEGACY,2021-10-29,23
NF032894,21-144170,2021-11-24,CORRECTION,LEGACY,2021-10-23,32
NF032983,21-148505,2021-11-08,CORRECTION,LEGACY,2021-10-01,38
NF032836,21-155050,2021-11-23,CORRECTION,LEGACY,2021-10-26,28
NF033361,21-157097,2021-11-29,CORRECTION,LEGACY,2021-11-05,24
NF033167,21-155557,2021-11-24,CORRECTION,LEGACY,2021-11-10,14
NF033296,21-163777,2021-12-16,CORRECTION,LEGACY,2021-11-26,20
NF033679,21-168623,2021-12-24,CORRECTION,LEGACY,2021-12-10,14
NF033196,21-169872,2021-12-24,CORRECTION,LEGACY,2021-11-30,24
NF033695,21-167790,2021-12-26,CORRECTION,LEGACY,2021-12-18,8
NF033273,21-163674,2021-12-13,CORRECTION,LEGACY,2021-11-26,17
NF033432,21-157756,2021-12-02,CORRECTION,LEGACY,2021-11-26,6
NF033473,21-160026,2021-12-06,CORRECTION,LEGACY,2021-12-03,3
NF033220,21-160403,2021-12-06,CORRECTION,LEGACY,2021-11-15,21
NF033501,21-162682,2021-12-10,CORRECTION,LEGACY,2021-12-10,0
NF033346,21-157176,2021-12-01,CORRECTION,LEGACY,2021-11-21,10
NF032711,21-157728,2021-12-02,CORRECTION,LEGACY,2021-10-31,32
NF033209,21-169440,2021-12-25,CORRECTION,LEGACY,2021-11-27,28
NF033515,21-165854,2021-12-17,CANCELLATION,LEGACY,2021-12-16,1
NF033327,21-162594,2021-12-10,CORRECTION,LEGACY,2021-11-25,15
NF033676,21-163370,2021-12-15,CORRECTION,LEGACY,2021-12-09,6
NF033673,21-168841,2021-12-24,CORRECTION,LEGACY,2021-12-08,16
NF033425,21-161214,2021-12-11,CORRECTION,LEGACY,2021-11-05,36
NF033525,21-162397,2021-12-12,CORRECTION,LEGACY,2021-12-02,10
NF033726,21-169179,2021-12-25,CORRECTION,LEGACY,2021-12-03,22
NF033683,21-165631,2021-12-16,CORRECTION,LEGACY,2021-12-03,13
NF033753,21-166081,2021-12-17,CORRECTION,LEGACY,2021-12-16,1
NF033499,21-168403,2021-12-22,CORRECTION,LEGACY,2021-12-07,15
NF033486,21-168490,2021-12-22,CORRECTION,LEGACY,2021-12-14,8
NF033330,21-171032,2021-12-29,CORRECTION,LEGACY,2021-11-30,29
NF033361,21-158963,2021-12-02,CORRECTION,LEGACY,2021-11-05,27
NF033219,21-159105,2021-12-02,CORRECTION,LEGACY,2021-11-15,17
NF033355,21-166296,2021-12-19,CORRECTION,LEGACY,2021-11-27,22
NF033308,21-170257,2021-12-29,CORRECTION,LEGACY,2021-11-26,33
NF033339,21-161114,2021-12-10,CORRECTION,LEGACY,2021-11-07,33
NF033201,21-161470,2021-12-10,CORRECTION,LEGACY,2021-11-10,30
NF033145,21-159197,2021-12-02,CORRECTION,LEGACY,2021-11-10,22
NF033533,21-165202,2021-12-18,CORRECTION,LEGACY,2021-12-12,6
NF033192,21-167755,2021-12-21,CORRECTION,LEGACY,2021-11-25,26
NF033477,21-169076,2021-12-23,CORRECTION,LEGACY,2021-12-06,17
NF033193,21-163602,2021-12-13,CORRECTION,LEGACY,2021-11-26,17
NF032122,21-162615,2021-12-12,CORRECTION,LEGACY,2021-08-19,115
NF033317,21-162221,2021-12-09,CORRECTION,LEGACY,2021-11-09,30
NF033746,21-169626,2021-12-26,CORRECTION,LEGACY,2021-12-17,9
NF033508,21-169348,2021-12-25,CORRECTION,LEGACY,2021-12-16,9
NF033505,21-170931,2021-12-29,CORRECTION,LEGACY,2021-12-09,20
NF033726,21-160900,2021-12-09,CORRECTION,LEGACY,2021-12-03,6
NF033529,21-161170,2021-12-10,CORRECTION,LEGACY,2021-12-04,6
NF033446,21-158906,2021-12-02,CORRECTION,LEGACY,2021-11-23,9
NF033365,21-160891,2021-12-07,CORRECTION,LEGACY,2021-11-12,25
NF033326,21-160893,2021-12-07,CORRECTION,LEGACY,2021-11-25,12
NF033152,21-161108,2021-12-07,CORRECTION,LEGACY,2021-11-15,22
NF033671,21-169441,2021-12-25,CORRECTION,LEGACY,2021-12-04,21
NF033155,21-163059,2021-12-13,CORRECTION,LEGACY,2021-11-17,26
NF033536,21-169847,2021-12-24,CORRECTION,LEGACY,2021-12-01,23
NF033755,21-170979,2021-12-29,CORRECTION,LEGACY,2021-12-20,9
NF030560,21-163811,2021-12-14,CORRECTION,LEGACY,2021-04-30,228
NF033661,22-12344,2022-01-24,CORRECTION,LEGACY,2021-12-22,33
NF033793,22-15819,2022-01-31,CORRECTION,LEGACY,2022-01-07,24
NF033481,22-5886,2022-01-14,CORRECTION,LEGACY,2021-12-19,26
NF033625,22-7636,2022-01-14,CORRECTION,LEGACY,2021-12-10,35
NF028030,22-11473,2022-01-23,MODIFICATION,LEGACY,2020-10-01,479
NF033764,22-11518,2022-01-21,CORRECTION,LEGACY,2021-12-29,23
NF033669,22-1737,2022-01-07,CORRECTION,LEGACY,2021-12-01,37
NF033751,22-6840,2022-01-16,CORRECTION,LEGACY,2021-12-25,22
NF033545,22-7724,2022-01-16,CORRECTION,LEGACY,2021-12-15,32
NF033578,22-6087,2022-01-12,CORRECTION,LEGACY,2021-12-08,35
NF033707,22-8409,2022-01-17,CORRECTION,LEGACY,2021-12-15,33
NF033547,22-10803,2022-01-22,CORRECTION,LEGACY,2021-12-22,31
NF033831,22-13074,2022-01-25,CORRECTION,LEGACY,2022-01-10,15
NF033324,22-3654,2022-01-07,CORRECTION,LEGACY,2021-11-24,44
NF033489,22-6934,2022-01-13,CORRECTION,LEGACY,2021-12-13,31
NF033964,22-7862,2022-01-14,CORRECTION,LEGACY,2022-01-10,4
NF033743,22-9992,2022-01-21,CORRECTION,LEGACY,2021-12-16,36
NF033777,22-12379,2022-01-26,CORRECTION,LEGACY,2022-01-06,20
NF033472,22-9725,2022-01-19,CORRECTION,LEGACY,2021-12-02,48
NF034036,22-10535,2022-01-20,CORRECTION,LEGACY,2022-01-18,2
NF033791,22-13377,2022-01-26,CORRECTION,LEGACY,2022-01-06,20
NF033560,21-171270,2022-01-01,CORRECTION,LEGACY,2021-12-02,30
NF033592,22-4045,2022-01-12,CORRECTION,LEGACY,2021-12-08,35
NF033751,22-8502,2022-01-19,CORRECTION,LEGACY,2021-12-25,25
NF033716,22-11294,2022-01-21,CORRECTION,LEGACY,2021-12-24,28
NF033506,22-140,2022-01-05,CORRECTION,LEGACY,2021-12-18,18
NF033669,22-4836,2022-01-13,CORRECTION,LEGACY,2021-12-01,43
NF017896,22-8498,2022-01-19,MODIFICATION,LEGACY,2018-08-22,1246
NF033498,22-9946,2022-01-19,CORRECTION,LEGACY,2021-12-07,43
NF033608,22-2591,2022-01-06,CORRECTION,LEGACY,2021-12-17,20
NF033906,22-4957,2022-01-11,CORRECTION,LEGACY,2022-01-10,1
NF033679,22-1706,2022-01-07,CORRECTION,LEGACY,2021-12-10,28
NF034052,22-4307,2022-01-20,CORRECTION,LEGACY,2022-01-06,14
NF033858,22-10125,2022-01-21,CORRECTION,LEGACY,2022-01-16,5
NF033587,22-12630,2022-01-27,CORRECTION,LEGACY,2021-12-23,35
NF033690,22-4479,2022-01-12,CORRECTION,LEGACY,2021-12-16,27
NF033623,22-11286,2022-01-21,CORRECTION,LEGACY,2021-12-10,42
NF034066,22-12704,2022-01-25,CORRECTION,LEGACY,2022-01-14,11
NF034162,22-18556,2022-02-04,CORRECTION,LEGACY,2022-02-03,1
NF033809,22-21336,2022-02-12,CORRECTION,LEGACY,2022-01-30,13
NF034382,22-21721,2022-02-12,CORRECTION,LEGACY,2022-01-20,23
NF033870,22-21742,2022-02-12,CORRECTION,LEGACY,2022-01-19,24
NF033803,22-22549,2022-02-13,CORRECTION,LEGACY,2022-01-23,21
NF033984,22-23899,2022-02-17,CORRECTION,LEGACY,2022-01-07,41
NF034440,22-27948,2022-02-25,CORRECTION,LEGACY,2022-02-10,15
NF033998,22-28014,2022-02-26,CORRECTION,LEGACY,2022-01-20,37
NF033692,22-17642,2022-02-05,CORRECTION,LEGACY,2021-12-17,50
NF033940,22-22787,2022-02-14,CORRECTION,LEGACY,2022-01-31,14
NF033809,22-28008,2022-02-25,CORRECTION,LEGACY,2022-01-30,26
NF033894,22-20091,2022-02-10,CORRECTION,LEGACY,2022-01-07,34
NF033712,22-18046,2022-02-03,CORRECTION,LEGACY,2021-12-23,42
NF034230,22-20443,2022-02-09,CORRECTION,LEGACY,2022-02-03,6
NF033880,22-26403,2022-02-21,CORRECTION,LEGACY,2022-01-20,32
NF034139,22-27263,2022-02-22,CORRECTION,LEGACY,2022-02-21,1
NF034169,22-29453,2022-02-25,CORRECTION,LEGACY,2022-02-08,17
NF033694,22-17083,2022-02-04,CORRECTION,LEGACY,2021-12-25,41
NF034133,22-26974,2022-02-24,CORRECTION,LEGACY,2022-02-18,6
NF034088,22-27284,2022-02-22,CORRECTION,LEGACY,2022-02-01,21
NF033692,22-21577,2022-02-12,CORRECTION,LEGACY,2021-12-17,57
NF034293,22-25553,2022-02-20,CORRECTION,LEGACY,2022-02-12,8
NF034458,22-25624,2022-02-18,CORRECTION,LEGACY,2022-02-10,8
NF033936,22-26361,2022-02-21,CORRECTION,LEGACY,2022-01-26,26
NF034346,22-27646,2022-02-23,CORRECTION,LEGACY,2022-02-08,15
NF034462,22-27369,2022-02-22,CORRECTION,LEGACY,2022-02-08,14
NF034005,22-16314,2022-02-03,CORRECTION,LEGACY,2022-01-28,6
NF034382,22-16576,2022-02-03,CORRECTION,LEGACY,2022-01-20,14
NF034229,22-21300,2022-02-10,CORRECTION,LEGACY,2022-02-03,7
NF014008,22-17129,2022-02-17,MODIFICATION,LEGACY,2017-11-24,1546
NF034171,22-23600,2022-02-15,CORRECTION,LEGACY,2022-02-09,6
NF034162,22-25048,2022-02-17,CORRECTION,LEGACY,2022-02-03,14
NF034434,22-27236,2022-02-24,CORRECTION,LEGACY,2022-02-05,19
NF034043,22-25895,2022-02-19,CORRECTION,LEGACY,2022-01-28,22
NF034213,22-26683,2022-02-21,CORRECTION,LEGACY,2022-02-01,20
NF034111,22-27962,2022-02-23,CORRECTION,LEGACY,2022-02-09,14
NF034074,22-21313,2022-02-12,CORRECTION,LEGACY,2022-01-23,20
NF034430,22-26256,2022-02-23,CORRECTION,LEGACY,2022-02-04,19
NF033984,22-27877,2022-02-25,CORRECTION,LEGACY,2022-01-07,49
NF034118,22-28591,2022-02-27,CORRECTION,LEGACY,2022-02-13,14
NF033780,22-16614,2022-02-03,CORRECTION,LEGACY,2022-01-09,25
NF033878,22-20576,2022-02-09,CORRECTION,LEGACY,2022-01-18,22
NF034175,22-22696,2022-02-16,CORRECTION,LEGACY,2022-02-11,5
NF034225,22-32056,2022-03-05,CORRECTION,LEGACY,2022-02-10,23
NF034944,22-31366,2022-03-02,CORRECTION,LEGACY,2022-03-02,0
NF034198,22-37968,2022-03-16,CORRECTION,LEGACY,2022-02-27,17
NF035024,22-36728,2022-03-13,CORRECTION,LEGACY,2022-03-09,4
NF034195,22-38550,2022-03-17,CORRECTION,LEGACY,2022-02-19,26
NF034416,22-42423,2022-03-24,CORRECTION,LEGACY,2022-02-26,26
NF034144,22-42979,2022-03-23,CORRECTION,LEGACY,2022-02-28,23
NF034974,22-44537,2022-03-25,CORRECTION,LEGACY,2022-03-11,14
NF033982,22-30452,2022-03-01,CORRECTION,LEGACY,2022-01-24,36
NF034212,22-31248,2022-03-02,CORRECTION,LEGACY,2022-02-28,2
NF034853,22-34120,2022-03-10,CORRECTION,LEGACY,2022-03-05,5
NF035082,22-42985,2022-03-23,CORRECTION,LEGACY,2022-03-07,16
NF034827,22-46583,2022-03-30,CORRECTION,LEGACY,2022-03-25,5
NF034131,22-40640,2022-03-20,CORRECTION,LEGACY,2022-02-20,28
NF035076,22-41383,2022-03-21,CORRECTION,LEGACY,2022-03-10,11
NF034142,22-43360,2022-03-24,CORRECTION,LEGACY,2022-02-28,24
NF034424,22-38189,2022-03-15,CORRECTION,LEGACY,2022-02-18,25
NF034545,22-44004,2022-03-27,CORRECTION,LEGACY,2022-03-02,25
NF034092,22-29799,2022-03-02,CORRECTION,LEGACY,2022-02-03,27
NF034850,22-34737,2022-03-11,CORRECTION,LEGACY,2022-03-02,9
NF034440,22-36480,2022-03-16,CORRECTION,LEGACY,2022-02-10,34
NF034810,22-36625,2022-03-13,CORRECTION,LEGACY,2022-03-10,3
NF034213,22-34507,2022-03-08,CORRECTION,LEGACY,2022-02-01,35
NF034505,22-36391,2022-03-14,CORRECTION,LEGACY,2022-02-25,17
NF034856,22-45454,2022-03-29,CORRECTION,LEGACY,2022-03-01,28
NF034879,22-46636,2022-03-30,CORRECTION,LEGACY,2022-03-10,20
NF034943,22-33618,2022-03-07,CORRECTION,LEGACY,2022-03-01,6
NF034504,22-39187,2022-03-16,CANCELLATION,LEGACY,2022-02-23,21
NF034935,22-32426,2022-03-06,CORRECTION,LEGACY,2022-03-03,3
NF034942,22-34845,2022-03-09,CORRECTION,LEGACY,2022-03-01,8
NF034141,22-41100,2022-03-21,CORRECTION,LEGACY,2022-02-28,21
NF034995,22-44806,2022-03-28,CORRECTION,LEGACY,2022-03-25,3
NF034885,22-46944,2022-03-31,CORRECTION,LEGACY,2022-03-15,16
NF034434,22-31930,2022-03-05,CORRECTION,LEGACY,2022-02-05,28
NF034793,22-35308,2022-03-11,CORRECTION,LEGACY,2022-03-02,9
NF034534,22-34309,2022-03-10,CORRECTION,LEGACY,2022-02-12,26
NF034550,22-38095,2022-03-15,CORRECTION,LEGACY,2022-03-04,11
NF034544,22-44065,2022-03-27,CORRECTION,LEGACY,2022-02-18,37
NF034793,22-40924,2022-03-20,CORRECTION,LEGACY,2022-03-02,18
NF034082,22-42151,2022-03-22,CORRECTION,LEGACY,2022-01-25,56
NF034822,22-46166,2022-03-30,CORRECTION,LEGACY,2022-03-16,14
NF034846,22-46741,2022-03-31,CORRECTION,LEGACY,2022-03-07,24
NF034095,22-31201,2022-03-04,CORRECTION,LEGACY,2022-02-05,27
NF034465,22-34394,2022-03-10,CORRECTION,LEGACY,2022-02-12,26
NF010066,22-35763,2022-03-12,MODIFICATION,LEGACY,2017-02-02,1864
NF034202,22-36748,2022-03-11,CORRECTION,LEGACY,2022-02-19,20
NF034091,22-32006,2022-03-05,CORRECTION,LEGACY,2022-02-07,26
NF034709,22-37545,2022-03-16,CORRECTION,LEGACY,2022-03-05,11
NF020117,22-31015,2022-03-09,MODIFICATION,LEGACY,2019-02-14,1119
NF035020,22-36050,2022-03-10,CORRECTION,LEGACY,2022-03-05,5
NF034322,22-39034,2022-03-16,CORRECTION,LEGACY,2022-02-23,21
NF034535,22-40573,2022-03-20,CORRECTION,LEGACY,2022-02-13,35
NF034849,22-44320,2022-03-27,CORRECTION,LEGACY,2022-03-02,25
NF034558,22-45280,2022-03-30,CORRECTION,LEGACY,2022-03-11,19
NF034196,22-30489,2022-03-03,CORRECTION,LEGACY,2022-02-25,6
NF034421,22-31095,2022-03-02,CORRECTION,LEGACY,2022-02-23,7
NF034627,22-33581,2022-03-09,CORRECTION,LEGACY,2022-03-04,5
NF034040,22-37789,2022-03-14,CORRECTION,LEGACY,2022-01-25,48
NF034955,22-48527,2022-04-06,CORRECTION,LEGACY,2022-03-09,28
NF035052,22-60145,2022-04-29,CORRECTION,LEGACY,2022-03-31,29
NF035291,22-60897,2022-04-30,CORRECTION,LEGACY,2022-04-02,28
NF035267,22-56600,2022-04-20,CORRECTION,LEGACY,2022-04-04,16
NF035522,22-59553,2022-04-28,CORRECTION,LEGACY,2022-04-10,18
NF034570,22-59141,2022-04-26,CORRECTION,LEGACY,2022-03-14,43
NF035264,22-61156,2022-04-29,CORRECTION,LEGACY,2022-04-01,28
NF034138,22-46869,2022-04-02,CORRECTION,LEGACY,2022-02-27,34
NF034544,22-50278,2022-04-08,CORRECTION,LEGACY,2022-02-18,49
NF034614,22-52986,2022-04-12,CORRECTION,LEGACY,2022-03-30,13
NF035047,22-54889,2022-04-17,CORRECTION,LEGACY,2022-03-24,24
NF035161,22-56560,2022-04-20,CORRECTION,LEGACY,2022-04-15,5
NF034592,22-60170,2022-04-29,CORRECTION,LEGACY,2022-03-27,33
NF034950,22-51756,2022-04-08,CORRECTION,LEGACY,2022-03-04,35
NF034842,22-60447,2022-04-28,CORRECTION,LEGACY,2022-03-30,29
NF034895,22-47917,2022-04-03,CORRECTION,LEGACY,2022-03-17,17
NF035137,22-57534,2022-04-21,CORRECTION,LEGACY,2022-04-07,14
NF034874,22-56498,2022-04-22,CORRECTION,LEGACY,2022-03-16,37
NF034790,22-60798,2022-04-30,CORRECTION,LEGACY,2022-03-30,31
NF035027,22-48158,2022-04-01,CORRECTION,LEGACY,2022-03-09,23
NF034744,22-49950,2022-04-11,CORRECTION,LEGACY,2022-03-22,20
NF035084,22-52446,2022-04-13,CORRECTION,LEGACY,2022-03-18,26
NF034781,22-55251,2022-04-17,CORRECTION,LEGACY,2022-03-19,29
NF034648,22-53675,2022-04-13,CORRECTION,LEGACY,2022-03-09,35
NF035564,22-54890,2022-04-15,CORRECTION,LEGACY,2022-04-14,1
NF034755,22-55002,2022-04-15,CORRECTION,LEGACY,2022-03-21,25
NF035362,22-56947,2022-04-23,CORRECTION,LEGACY,2022-04-17,6
NF034693,22-57335,2022-04-23,CORRECTION,LEGACY,2022-03-18,36
NF035268,22-59744,2022-04-27,CORRECTION,LEGACY,2022-04-05,22
NF035463,22-61540,2022-04-29,CORRECTION,LEGACY,2022-04-07,22
NF034792,22-47394,2022-04-02,CORRECTION,LEGACY,2022-03-02,31
NF034726,22-49964,2022-04-08,CORRECTION,LEGACY,2022-03-12,27
NF034630,22-50060,2022-04-06,CORRECTION,LEGACY,2022-03-01,36
NF034639,22-55892,2022-04-21,CORRECTION,LEGACY,2022-03-09,43
NF034759,22-53086,2022-04-13,CORRECTION,LEGACY,2022-03-24,20
NF035138,22-59552,2022-04-26,CORRECTION,LEGACY,2022-04-08,18
NF035393,22-53690,2022-04-15,CORRECTION,LEGACY,2022-04-06,9
NF035230,22-54104,2022-04-16,CORRECTION,LEGACY,2022-04-10,6
NF035230,22-56588,2022-04-22,CORRECTION,LEGACY,2022-04-10,12
NF035052,22-58171,2022-04-24,CORRECTION,LEGACY,2022-03-31,24
NF034590,22-58626,2022-04-27,CORRECTION,LEGACY,2022-03-25,33
