alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
connaissance environnementale,35;44;49;85,Connaissance environnementale,LOIRE ESTUAIRE,184409209,1,184409209,1,2024-03-19,2024-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil d etat 1 place du palais royal 75100 paris cedex 01,44;75,"Conseil d'Etat
1 place du palais Royal 75100 Paris cedex 01",CONSEIL D'ETAT,110000270,1,110000270,1,2024-02-01,2024-02-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil departemental d indre et loire,37;72,Conseil départemental d'Indre et Loire,DEPARTEMENT DE L'INDRE ET LOIRE,223700014,1,223700014,1,2024-09-01,2024-09-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil departemental de l orne,53;61;72,Conseil départemental de l'Orne,DEPARTEMENT DE L'ORNE,226100014,1,226100014,1,2025-11-07,2025-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil departemental de l orne - pole attractivite territoriale 27 bd de strasbourg cs 30528 alencon 61017,53;61,Conseil départemental de l'Orne - Pôle attractivité territoriale 27 Bd de Strasbourg CS 30528 Alençon 61017,DEPARTEMENT DE L'ORNE,226100014,1,226100014,1,2026-01-22,2026-01-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil economique social et environnemental ceser des pays de la loire,44;49;53;72;85,CONSEIL ECONOMIQUE SOCIAL ET ENVIRONNEMENTAL (CESER) DES PAYS DE LA LOIRE,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,1,2024-05-14,2024-05-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil general de la vendee,85,Conseil général de la Vendée,DEPARTEMENT DE VENDEE,228500013,1,228500013,1,2024-01-12,2024-01-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conseil regional de bretagne,22;29;35;44;56,Conseil Régional de Bretagne,REGION BRETAGNE,233500016,1,233500016,1,2025-08-31,2025-08-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,14;22;27;35;50;53;61;76,Conservatoire du littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2026-03-10,2026-03-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,14;27;28;35;53;61;72;80,CONSERVATOIRE DU LITTORAL,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2024-06-23,2024-06-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,16;17;24;33;79;85;86,Conservatoire du littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2026-03-18,2026-03-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,16;17;33;75;79;85;86,CONSERVATOIRE DU LITTORAL,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2024-04-16,2024-04-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,16;17;33;85;86,Conservatoire du Littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2025-08-20,2025-08-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,17;22;29;35;44;56,Conservatoire du Littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2026-01-26,2026-01-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,17;22;35;44;56,CONSERVATOIRE DU LITTORAL,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2025-05-19,2025-05-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,17;33;75;79;85;86,CONSERVATOIRE DU LITTORAL,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2024-09-20,2024-09-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,17;35;44;56,Conservatoire du Littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2024-08-20,2024-08-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,22;29;35;44;49;50;53;56;61,Conservatoire du littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire du littoral,22;29;35;44;53;56,Conservatoire du littoral,CONSERVATOIRE DE L'ESPACE LITTORAL ET DES RIVAGES LACUSTRES,180005019,1,180005019,1,2025-06-16,2025-06-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et met,31;34;44;69;75;91;92;93;94,CONSERVATOIRE NATIONAL DES ARTS ET MET,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2026-02-15,2026-02-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et metiers,50;72;75;78;93,Conservatoire National des Arts et Métiers,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2026-01-23,2026-01-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et metiers,72;75,Conservatoire National des Arts et Métiers,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2025-12-26,2025-12-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et metiers,72;75;93,Conservatoire National des Arts et Métiers,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2026-05-06,2026-05-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et metiers - cnam,72,Conservatoire National des Arts et Métiers - Cnam,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2025-07-23,2025-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
conservatoire national des arts et metiers cnam - esgt,72;75,Conservatoire national des Arts et Métiers (Cnam) - ESGT,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,197534712,1,197534712,1,2024-10-07,2024-10-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
construction d une station d epuration en filtres plantes de roseaux d une capacite nominale de 165eh aux sorinieres,44,Construction d'une station d'épuration en filtres plantés de roseaux d'une capacité nominale de 165EH aux Sorinières,METROPOLE NANTES METROPOLE,244400404,1,244400404,1,2025-04-03,2025-04-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cour d appel de caen,14;27;35;50;61;72;76,COUR D'APPEL DE CAEN,COUR D'APPEL DE CAEN,171401110,1,171401110,1,2026-04-30,2026-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cour d appel de caen,14;27;50;61;72;76,COUR D'APPEL DE CAEN,COUR D'APPEL DE CAEN,171401110,1,171401110,1,2026-05-08,2026-05-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cour d appel de poitiers - service adminsitratif regional,16;17;33;85;86,COUR D'APPEL DE POITIERS - SERVICE ADMINSITRATIF REGIONAL,COUR D APPEL DE POITIERS,178601118,1,178601118,1,2024-03-12,2024-03-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam d indre et loire,18;36;37;41;45;72,CPAM D'INDRE ET LOIRE,CAISSE PRIMAIRE D'ASSURANCE MALADIE,775593916,1,775593916,1,2025-12-09,2025-12-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam de loire atlantique mayenne et vendee,44;53;85,"CPAM DE LOIRE ATLANTIQUE, MAYENNE ET VENDEE",CPAM DE LOIRE ATLANTIQUE,515163749,1,515163749,1,2025-08-16,2025-08-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam de loire atlantique siret 51516374900010,44,"CPAM de Loire Atlantique:
siret: 51516374900010",CPAM DE LOIRE ATLANTIQUE,515163749,1,515163749,1,2024-09-26,2024-09-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam de maine et loire,44;49;53;72;85,CPAM de Maine et Loire,CAISSE PRIMAIRE D ASSURANCE MALADIE DE MAINE ET LOIRE,515090686,1,515090686,1,2024-04-03,2024-04-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam de maine et loire 32 rue louis gain 49937 angers cedex 9,37;44;49;53;72;85,"CPAM DE MAINE ET LOIRE
32 RUE LOUIS GAIN
49937 ANGERS CEDEX 9",CAISSE PRIMAIRE D ASSURANCE MALADIE DE MAINE ET LOIRE,515090686,1,515090686,1,2024-12-04,2024-12-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam du calvados,14;50;61;72;76,CPAM du Calvados,CAISSE PRIMAIRE D'ASSURANCE MALADIE,780716171,1,780716171,1,2024-07-25,2024-07-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam du val d oise,29;77;78;85;91;92;93;94;95,CPAM du VAL D'OISE,CAISSE PRIMAIRE ASSUR MALADIE VAL D'OISE,323391367,1,323391367,1,2024-12-08,2024-12-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam du val d oise,72;75;77;78;91;92;93;94;95,CPAM du VAL D'OISE,CAISSE PRIMAIRE ASSUR MALADIE VAL D'OISE,323391367,1,323391367,1,2025-04-08,2025-04-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam maine et loire,35;44;49;53;72;85,CPAM MAINE ET LOIRE,CAISSE PRIMAIRE D ASSURANCE MALADIE DE MAINE ET LOIRE,515090686,1,515090686,1,2026-02-13,2026-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam maine et loire,35;44;49;72;75;78;85;91,CPAM MAINE ET LOIRE,CAISSE PRIMAIRE D ASSURANCE MALADIE DE MAINE ET LOIRE,515090686,1,515090686,1,2026-03-05,2026-03-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam maine et loire,44;49;72;75,CPAM MAINE ET LOIRE,CAISSE PRIMAIRE D ASSURANCE MALADIE DE MAINE ET LOIRE,515090686,1,515090686,1,2026-04-19,2026-04-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cpam orne,14;27;28;35;50;53;61;72,CPAM ORNE,CAISSE PRIMAIRE ASSURANCE MALADIE,780937769,1,780937769,1,2025-10-10,2025-10-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
credit municipal strasbourg,44;67;68;75;95,CREDIT MUNICIPAL STRASBOURG,CAISSE DE CREDIT MUNICIPAL,266700715,1,266700715,1,2025-09-29,2025-09-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crescendo agissant au nom et pour le compte de l ifacom,85,CRESCENDO agissant au nom et pour le compte de l'IFACOM,CRESCENDO CO,823848114,1,823848114,1,2025-07-06,2025-07-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous d orleans tours,18;28;36;37;41;45;72;75;89,CROUS d'Orléans Tours,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184500213,1,184500213,1,2024-12-12,2024-12-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous d orleans tours,18;28;36;37;41;45;72;78;91,CROUS d'Orléans Tours,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184500213,1,184500213,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes,29;37;44;49;50;53;56;72;85,CROUS de NANTES,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-12-04,2024-12-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes,44;49;53;75,Crous de Nantes,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2026-02-18,2026-02-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes,44;49;72;85,CROUS DE NANTES,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-06-12,2024-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes,49,CROUS de Nantes,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2026-04-07,2026-04-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes etablissement public au service de la vie etudiante,29;35;44;49;53;56;72;83;85,CROUS de NANTES établissement public au service de la vie étudiante,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-12-04,2024-12-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,14;17;29;41;44;49;56;72;85,CROUS DE NANTES PAYS DE LA LOIRE,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2025-04-09,2025-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,17;35;42;44;49;53;56;72;85,CROUS de NANTES PAYS DE LA LOIRE,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-06-18,2024-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,29;35;44;49,CROUS de NANTES PAYS DE LA LOIRE,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2025-03-25,2025-03-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,29;35;44;49;53;56;72;85,CROUS DE NANTES PAYS DE LA LOIRE,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2026-02-13,2026-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,35;44;49;53;56;72;85;92,CROUS DE NANTES PAYS DE LA LOIRE,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2026-01-27,2026-01-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,35;44;49;56;75;78;85;92;94,CROUS de Nantes Pays de la Loire,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-07-18,2024-07-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,35;44;53;56;69;72;75;76;92,CROUS de Nantes Pays de la Loire,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-09-22,2024-09-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
crous de nantes pays de la loire,43;49;53;72;85,CROUS de Nantes Pays de la Loire,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2025-04-09,2025-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte cne pontchateau-st gildas des bois,44,Cté Cne PontChâteau-St Gildas des Bois,COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS,200000438,1,200000438,1,2024-07-23,2024-07-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte communes erdre et gesvres,44,Cté communes Erdre et Gesvres,COMMUNAUTE DE COMMUNES D'ERDRE GESVRES,244400503,1,244400503,1,2024-01-21,2024-01-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte de cnes du pays d ancenis,35;44;53,Cté de Cnes du Pays d'Ancenis,COMMUNAUTE DE COMMUNES DU PAYS D'ANCENIS,244400552,1,244400552,1,2025-02-04,2025-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte de communes du pays des herbiers,44;49;85,Cté de Communes du Pays des Herbiers,COMMUNAUTE DE COMMUNES DU PAYS DES HERBIERS,248500621,1,248500621,1,2025-05-17,2025-05-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte de communes du pays des herbiers,44;85,Cté de Communes du Pays des Herbiers,COMMUNAUTE DE COMMUNES DU PAYS DES HERBIERS,248500621,1,248500621,1,2024-10-22,2024-10-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte de communes haute sarthe mancelles,53;61;72,Cté de Communes Haute Sarthe Mancelles,CC HAUTE SARTHE ALPES MANCELLES,200072700,1,200072700,1,2024-01-09,2024-01-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte reg peches maritimes elevages mari,44;85,cte reg peches maritimes elevages mari,CTE REG PECHES MARITIMES ELEVAGES MARINS,442954400,1,442954400,1,2024-11-02,2024-11-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cte tourisme iles de guadeloupe,29;34;44;75;84;95,CTE TOURISME ILES DE GUADELOUPE,COMITE DE TOURISME DES ILES DE LA GUADELOUPE,839308988,1,839308988,1,2026-01-08,2026-01-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cti angers 1 rue bouche thomas 49000 angers,35;44;49;53;72;85,"CTI ANGERS
1 RUE BOUCHE THOMAS
49000 ANGERS",CETELIC DES PAYS DE LA LOIRE,380632166,1,380632166,1,2025-02-26,2025-02-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cti angers 1 rue bouche thomas 49037 angers cedex 01,35;44;49;53;72;85,"CTI ANGERS
1 RUE BOUCHE THOMAS
49037 ANGERS CEDEX 01",CETELIC DES PAYS DE LA LOIRE,380632166,1,380632166,1,2025-05-09,2025-05-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ctre com action sociale de bouchemaine,49,CTRE COM ACTION SOCIALE DE BOUCHEMAINE,CTRE COM ACTION SOCIALE DE BOUCHEMAINE,264904996,1,264904996,1,2025-07-19,2025-07-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ctre de gest fonction pub territoriale,22;35;44,CTRE DE GEST FONCTION PUB TERRITORIALE,CENTRE DEPARTEMENTAL DE GESTION DE LA FONCTION PUBLIQUE TERRITORIALE,283503563,1,283503563,1,2026-02-03,2026-02-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddetspp 79,16;17;33;79;85;86,DDETSPP 79,SECRETARIAT GENERAL COMMUN DEPARTEMENTAL DEUX-SEVRES,130027469,1,130027469,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddfip de la sarthe,35;36;37;44;49;53;61;72,DDFIP DE LA SARTHE,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES SARTHE,130013063,1,130013063,1,2026-02-24,2026-02-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddfip du morbihan,22;29;35;44;56,DDFIP du Morbihan,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES MORBIHAN,130010184,1,130010184,1,2025-06-02,2025-06-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddfip loir et cher,18;21;28;37;41;44;45;49;89,DDFIP LOIR ET CHER,DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES LOIR ET CHER,130013253,1,130013253,1,2025-10-24,2025-10-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddt de l orne,61;72,DDT de l'Orne,DIRECTION DEPARTEMENTALE TERRITOIRES ORNE,130010788,1,130010788,1,2024-07-31,2024-07-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ddtm de la manche,35;50;53;61,DDTM de la Manche,DIRECTION DEPARTEMENTALE DES TERRITOIRES ET DE LA MER MANCHE,130008170,1,130008170,1,2024-06-03,2024-06-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
deconstruction reconstruction de la maison de quartier doulon- consultation des bureaux d etudes specialises pour la constitution de l equipe de maitrise d œuvre du batii,44,"Déconstruction / reconstruction de la Maison de Quartier
Doulon- Consultation des bureaux d’études spécialisés pour
la constitution de l’équipe de maitrise d’œuvre du BATII",COMMUNE DE NANTES,214401093,1,214401093,1,2026-04-03,2026-04-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
delegataire de service public,22;29;35;44;56,Délégataire de service public,DESTINATION RENNES,797819034,1,797819034,1,2024-02-14,2024-02-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
delegation interregionale du secretariat general du ministere de la justice,14;35;44;75,délégation interrégionale du secrétariat général du ministère de la justice,SECRETARIAT GENERAL DU MINISTERE DE LA JUSTICE,130005093,1,130005093,1,2025-06-06,2025-06-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement d ille et vilaine,22;29;35;53;56,Département d'Ille et Vilaine,DEPARTEMENT D ILLE ET VILAINE,223500018,1,223500018,1,2025-07-11,2025-07-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de l isere,26;38;72;73,Département de l'Isère,DEPARTEMENT DE L ISERE,223800012,1,223800012,1,2024-07-17,2024-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de la vienne,16;17;33;44;79;86,DEPARTEMENT DE LA VIENNE,DEPARTEMENT DE LA VIENNE,228600011,1,228600011,1,2025-09-10,2025-09-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire,35;37;44;49;72;79;85;86,Département de Maine-et-Loire,DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-12-11,2024-12-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire,44;49;53;72;79;85;86,Département de Maine-et-Loire,DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-01-11,2024-01-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire,44;49;53;72;85,Département de Maine-et-Loire,DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-08-30,2024-08-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire hotel du departement - difaje-scpa cs 94104 - 49941 angers cedex 9,49,"Département de Maine-et-Loire
Hôtel du Département - DIFAJE-SCPA
CS 94104 - 49941 Angers cedex 9",DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-04-30,2024-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire hotel du departement difaje scpa dm cs 94104 49941 angers cedex 9,49,"Département de Maine-et-Loire
Hôtel du Département
DIFAJE / SCPA / DM 
CS 94104
49941 Angers Cedex 9",DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-01-24,2024-01-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement de maine-et-loire point s de contact service de la commande publique et des assurances,49,"Département de Maine-et-Loire, Point(s) de contact : Service de la commande publique et des assurances,",DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,1,2024-02-02,2024-02-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement des cotes d armor,22;29;35;44,Département des Côtes d'Armor,DEPARTEMENT DES COTES D'ARMOR,222200016,1,222200016,1,2025-12-31,2025-12-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement des cotes d armor,22;29;35;44;59;72,Département des Côtes d'Armor,DEPARTEMENT DES COTES D'ARMOR,222200016,1,222200016,1,2025-05-23,2025-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement des cotes d armor,22;29;35;56;72,Département des Côtes d'Armor,DEPARTEMENT DES COTES D'ARMOR,222200016,1,222200016,1,2025-06-28,2025-06-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
departement du finistere 32 boulevard dupleix 29196 quimper,22;29;35;44;56,"Département du Finistère
 32 boulevard Dupleix
29196 QUIMPER",DEPARTEMENT DU FINISTERE,222900011,1,222900011,1,2025-04-18,2025-04-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
destination domfront bagnoles,14;27;50;53;61;76,DESTINATION DOMFRONT BAGNOLES,SPL DESTINATION TOURISTIQUE DOMFRONT BAGNOLES,982935934,1,982935934,1,2026-03-15,2026-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dgac dsna,14;29;35;37;44,DGAC/DSNA,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2024-12-03,2024-12-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
dgac dsna,44,DGAC / DSNA,DIRECTION GENERALE DE L'AVIATION CIVILE,120064019,1,120064019,1,2026-02-11,2026-02-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
