alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A01654,chu nantes,44;53;85,264400136,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2020-11-15,2020-11-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01655,chu nantes,44;69,264400136,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2020-11-15,2020-11-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01656,chu nantes,44;75,264400136,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2020-11-15,2020-11-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01657,cias du thouarsais,44;49;79;85;86,200042877,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01658,cias du val d ille-aubigne,14;22;35;44,200026797,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01659,cias pays saint gilles croix de vie,16;22;29;35;44;49;56;79;85,200061265,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01660,cias vendee sevre autise,85,200096774,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01661,cif cooperative,44,855800462,LOW_SUPPORT_REVIEW_ONLY,1,ao-goupecif.com;ao-groupecif.com;boamp.fr;groupecif.com,ao-groupecif.com,ao-goupecif.com;ao-groupecif.com;boamp.fr;groupecif.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,5,2015-07-28,2019-11-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01662,cisn cooperative et cisn residences locatives,44,005580113,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01663,cisn reisdences locatives,44,006380158,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01664,clisson sevre et maine agglo 44,44,200067635,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01665,clisson sevre maine agglo,44;85,200067635,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01666,cma des pays de la loire,44,130020688,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01667,cmar pays de la loire,49,130020688,LOW_SUPPORT_REVIEW_ONLY,1,boamp.fr;reseaucma.e-marchespublics.com,,boamp.fr;reseaucma.e-marchespublics.com,GENERIC_PLATFORM,2,2017-02-16,2019-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01668,cmar pays de loire,44;49;53;72;85,130020688,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01669,cnam - conservatoire national des arts et metiers,16;50;72;75;78;93,197534712,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01670,cnam - conservatoire national des arts et metiers,72;75;78;93,197534712,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01671,cnfpt - direction de l achat public,44;49;53;72;75;85,180014045,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01672,cnfpt - direction de l achat public,58;73;75;85,180014045,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01673,cnrs - delegation regionale aquitaine,16;17;49;79;85;86,180089013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01674,cnrs - delegation regionale aquitaine,16;17;79;85,180089013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01675,cnrs dr17,35;44;75,180089013,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01676,cofiroute,28;37;44;49;53;61;72,552115891,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01677,collectivite eau du bassin rennais,22;35;44;53;56,253502629,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01678,collectivite locale,22;29;35;44,212203533,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01679,collectivite locale,22;29;35;44;56,212203533,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01680,collectivite territoriale,14;35;44;76,251405304,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01681,collectivite territoriale - communaute d agglomeration petite enfance creche,22;29;35;44;56,200068120,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01682,collectivite territoriale - pouvoir adjudicateur,22;29;35;53;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01683,collectivite territoriale administration generale,44,214401093,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01684,college francois mauriac,12;27;28;38;53;75;78;91;92,197802549,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01685,college marie marvingt 44340 bouguenais,44,194403168,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01686,com d agglo reg nazairienne estuaire,44,244400644,LOW_SUPPORT_REVIEW_ONLY,1,agglo-carene.fr,agglo-carene.fr,agglo-carene.fr,AMBIGUOUS,2,2020-11-15,2020-11-15,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A01687,com de communes arc sud bretagne,44;56,200027027,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01688,com de communes du pays houdanais,27;28;72;78;92;95,247800550,LOW_SUPPORT_REVIEW_ONLY,1,cc-payshoudanais.com;cc-payshoudanais.e-marchespublics.com;cc-payshoudanais.fr;e-marchespublics.com;marches-publics.info,e-marchespublics.com,cc-payshoudanais.com;cc-payshoudanais.e-marchespublics.com;cc-payshoudanais.fr;e-marchespublics.com;marches-publics.info,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,6,2015-06-01,2019-09-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01689,comava - siaep colmont mayenne varenne,53,200003820,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01690,comite national des actions sociales,30;33;53;62;67;73;78,309954956,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-04-17,2020-04-17,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01691,comite regional de la conchyliculture des pays de la loire,44;85,390831725,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01692,commande publique achats,44,830410965,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01693,commande publique suresnes,10;70;75;76;77;85;92;93;94,219200730,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01694,commandement du soutien operationnel de la gendarmerie nationale comsopgn,18;19;36;37;45;49;53;86;87,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01695,commandement du soutien operationnel de la gendarmerie nationale comsopgn,18;44;45;49;53;72;86,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01696,commandement du soutien operationnel de la gendarmerie nationale comsopgn,36;72;87;92;93;94,157000019,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01697,communaute communes de parthenay-gatine,79;85;86;87,200041333,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01698,communaute d agglomeration clisson sevre et maine agglo,44;49;85,200067635,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01699,communaute d agglomeration de saint-nazaire carene,35;44;49;75;85;91;92;93,828620831,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01700,communaute d agglomeration du cotentin,14;27;35;50;53;61,200067205,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics-manche.fr;marches-publics.info;marchespublicsmanche.fr,marches-publics-manche.fr;marchespublicsmanche.fr,marches-publics-manche.fr;marches-publics.info;marchespublicsmanche.fr,AMBIGUOUS;GENERIC_PLATFORM,6,2018-08-05,2020-12-18,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A01701,communaute d agglomeration du niortais,16;17;44;75;79;86,200041317,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com;agglo-niort.fr,,achatpublic.com;agglo-niort.fr,BUYER_SPECIFIC;GENERIC_PLATFORM,2,2015-10-19,2020-11-28,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A01702,communaute d agglomeration du niortais,16;17;75;79;85;86,200041317,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com;agglo-niort.fr,,achatpublic.com;agglo-niort.fr,BUYER_SPECIFIC;GENERIC_PLATFORM,2,2015-10-19,2020-11-28,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A01703,communaute d agglomeration et de la commune de montaigu-vendee,85,200070233,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01704,communaute d etablissements geriatriques de la vallee de la sarthe,49;72,267205524,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01705,communaute de communes bayeux intercom,14;35;50;53;61,241400555,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01706,communaute de communes chateaubriant derval 44,15;44;65;73;74,200072726,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01707,communaute de communes de belle ile en mer,22;29;35;44;49;56;75,245600465,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01708,communaute de communes de l ile de re,16;17;79;85,200070159,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-12-18,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01709,communaute de communes de l ile de re,17;33;44;79,241700459,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-12-18,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01710,communaute de communes de l ile de re,17;33;44;85,241700459,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-12-18,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01711,communaute de communes de l ile de re,17;33;85,241700459,LOW_SUPPORT_REVIEW_ONLY,1,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-12-18,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01712,communaute de communes de parthenay-gatine,16;79;85;86,200041333,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01713,communaute de communes du mont des avaloirs,53,200042182,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01714,communaute de communes du pays de pont-chateau - saint gildas des bois,44,200000438,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01715,communaute de communes du pays de st-fulgent - les essarts,85,200071918,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01716,communaute de communes du pays de wissembourg,44;54;57;67;68;84;88;92,246700926,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01717,communaute de communes du pays loudunais,49;86,248600447,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01718,communaute de communes du pays sabolien,49,247200090,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01719,communaute de communes ile de re,16;17;79;85,241700459,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01720,communaute de communes ile de re,17;33;85,241700459,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01721,communaute de communes loire layon aubance,35;44;49;53,200071553,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01722,communaute de communes loire layon aubance,35;49;79;85,200071553,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01723,communaute de communes parthenay gatine,16;17;79;85;86,200041333,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01724,communaute de communes pays flechois,72,247200348,LOW_SUPPORT_REVIEW_ONLY,1,groupe-ada.com,groupe-ada.com,groupe-ada.com,AMBIGUOUS,2,2017-07-13,2017-07-13,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A01725,communaute de communes vendee grand littoral 85 mandataire du groupement de commandes,85,200071900,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01726,communaute lesneven cote des legendes,22;28;29;35;44;53;72;85,242900793,LOW_SUPPORT_REVIEW_ONLY,1,marches.megalisbretagne.org;megalisbretagne.org,marches.megalisbretagne.org;megalisbretagne.org,marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM,4,2017-06-23,2019-11-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01727,communaute lesneven cote des legendes clcl,22;29;35;44;56;75,242900793,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01728,commune - amenagement sportif,22;29;35;44;56,212902324,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01729,commune - installation d ombrieres photovoltaiques,22;29;35;44;56,212902324,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01730,commune - refection des etancheites de toitures terrasses,22;29;35;44;56,212902324,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01731,commune d allonnes,49,214900029,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01732,commune d allonnes 49,49,214900029,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01733,commune d apremont,17;44;49;79;85,218500064,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01734,commune d argentre,35;49;53;72,215300070,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01735,commune d avoise,72,217200211,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01736,commune d elven,22;29;35;44;56,215600537,LOW_SUPPORT_REVIEW_ONLY,1,e-megalisbretagne.org;megalisbretagne.org,marches.e-megalisbretagne.org;marches.megalisbretagne.org,e-megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM,4,2015-08-05,2020-05-22,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01737,commune d entrammes,53,215300948,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01738,commune d erbray,44,214400541,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01739,commune d evron,53,200084697,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,1,2019-02-21,2019-02-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01740,commune d olivet 53 au benefice d un groupement de commande,53,215301698,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01741,commune d ombree d anjou 49,49,200069474,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01742,commune d oree d anjou,44;49,200056158,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01743,commune de allaire,35;44;56,215600016,LOW_SUPPORT_REVIEW_ONLY,1,megalisbretagne.org,,megalisbretagne.org,GENERIC_PLATFORM,1,2019-12-20,2019-12-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01744,commune de avessac,44,214400079,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01745,commune de bain de bretagne,35;44;56,213500127,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01746,commune de barbatre 85,85,218500114,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01747,commune de beaufay,72,217200260,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01748,commune de bellevigne-en-layon,49,200055218,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01749,commune de bois plage en re,16;17;24;33;79;85,211700513,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01750,commune de boussay,44,214400228,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01751,commune de brain sur allonnes 49,49,214900417,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01752,commune de briollay,44;49;53;72,214900482,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,1,2016-03-24,2016-03-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01753,commune de briollay,49,214900482,LOW_SUPPORT_REVIEW_ONLY,1,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,1,2016-03-24,2016-03-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01754,commune de bruz,22;29;35;44;50;56,213500473,LOW_SUPPORT_REVIEW_ONLY,1,marches.megalisbretagne.org;megalis.bretagne.bzh;megalisbretagne.org,marches.megalisbretagne.org;megalis.bretagne.bzh,marches.megalisbretagne.org;megalis.bretagne.bzh;megalisbretagne.org,GENERIC_PLATFORM,5,2018-10-17,2020-08-06,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01755,commune de carnac,22;29;44;56,215600347,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01756,commune de carnoux-en-provence,13;84;85,211301197,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01757,commune de casson,35;44;49;53;56;85,214400277,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01758,commune de casson,35;44;49;56;85,214400277,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01759,commune de casson,44;49;53;56;72;85,214400277,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01760,commune de cerans-foulletourte,72,217200518,LOW_SUPPORT_REVIEW_ONLY,1,marches-publics.info,,marches-publics.info,GENERIC_PLATFORM,1,2016-08-27,2016-08-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01761,commune de cesson sevigne,22;35;44;49;50;53;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,marches.megalis.bretagne.bzh;marches.megalisbretagne.org,,marches.megalis.bretagne.bzh;marches.megalisbretagne.org,GENERIC_PLATFORM,3,2019-10-11,2020-10-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A01762,commune de cesson-sevigne,22;35;44;53;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01763,commune de cesson-sevigne,29;35;44,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01764,commune de cesson-sevigne,29;35;44;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A01765,commune de cesson-sevigne,29;35;53;56,213500515,LOW_SUPPORT_REVIEW_ONLY,1,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
