alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
groupement transamo la set agissant au nom et pour le compte du syndicat des mobilites de touraine smt maitre d ouvrage,37;44;45;49,"Groupement TRANSAMO / La SET, agissant au nom et
pour le compte du Syndicat des mobilités de Touraine (SMT), maître d'ouvrage",SOCIETE D'EQUIPEMENT DE LA TOURAINE,584801625,1,584801625,1,2025-09-25,2025-09-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat 17,16;17;33;85;86,HABITAT 17,HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2025-02-19,2025-02-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat 17 - office public de l habitat de la charente-maritime,16;17;85;86,HABITAT 17 - Office Public de l'Habitat de la Charente-Maritime,HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2025-02-11,2025-02-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat 17 9-11 avenue de mulhouse 17000 la rochelle siret 271 700 031 00021,16;17;33;79;85;86,"Habitat 17 
9-11 avenue de Mulhouse
17000 La Rochelle
Siret : 271 700 031 00021",HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2024-06-12,2024-06-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat 17 oph charente maritime,16;17;85;86,HABITAT 17 OPH CHARENTE MARITIME,HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2024-07-02,2024-07-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat 17 oph de la charente maritime,16;17;33;85,HABITAT 17 OPH DE LA CHARENTE MARITIME,HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2026-05-28,2026-05-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat drouais 28,28;37;44;75,Habitat Drouais (28),OPH HABITAT DROUAIS,393448881,1,393448881,1,2024-08-01,2024-08-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat drouais 28,28;59;72;75;76;79,Habitat Drouais (28),OPH HABITAT DROUAIS,393448881,1,393448881,1,2024-07-30,2024-07-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitat17,16;17;33;85,HABITAT17,HABITAT 17 OFFICE PUBLIC HABITAT CHARENTE MARITIME,271700031,1,271700031,1,2025-04-30,2025-04-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
habitation moderne,54;57;67;68;85,HABITATION MODERNE,HABITATION MODERNE,568501415,1,568501415,1,2025-09-28,2025-09-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
i f c e,19;49;61,I.F.C.E.,INSTITUT FRANCAIS DU CHEVAL ET DE L'EQUITATION,130010440,1,130010440,1,2024-11-22,2024-11-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ia gipafoc,44,IA GIPAFOC,GROUPEMENT INTERPROFESSIONNEL POUR L'APPRENTISSAGE ET LA FORMATION CONTINUE,424175461,1,424175461,1,2025-10-13,2025-10-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
ifce service achats rout de troche 19230 arnac pompadour,49,"Ifce
Service achats 
Rout de Troche
19230 ARNAC POMPADOUR",INSTITUT FRANCAIS DU CHEVAL ET DE L'EQUITATION,130010440,1,130010440,1,2024-06-03,2024-06-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
imt atantique,22;29;35;44;56,IMT ATANTIQUE,INSTITUT MINES-TELECOM,180092025,1,180092025,1,2026-05-13,2026-05-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
imt atlantique,22;29;35;44;49;53;56;72;85,IMT ATLANTIQUE,INSTITUT MINES-TELECOM,180092025,1,180092025,1,2026-05-01,2026-05-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
imt atlantique bretagne - pays de la loire,44,IMT ATLANTIQUE BRETAGNE - PAYS DE LA LOIRE,INSTITUT MINES-TELECOM,180092025,1,180092025,1,2024-09-05,2024-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae centre pays de la loire,44;49;75,INRAE Centre Pays de la Loire,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2024-02-13,2024-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae centre pays de la loire,49,INRAE Centre Pays de la Loire,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2024-07-12,2024-07-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae n-aquitaine-poitiers,17;79;85;86,INRAE N-AQUITAINE-POITIERS,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2025-09-05,2025-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae pays de la loire,44;49;75,INRAE Pays de la Loire,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2024-06-25,2024-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae pays de la loire,49,INRAE Pays de la Loire,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2024-05-13,2024-05-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae pays de la loire site angers,44;49,INRAE PAYS DE LA LOIRE SITE ANGERS,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2024-08-13,2024-08-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inrae sdar centre de recherche pays de la loire site de nantes 3 impasse yvette cauchois c s 71627 44316 nantes cedex 3,44;49,INRAE – SDAR Centre de Recherche Pays de la Loire Site de Nantes – 3 Impasse Yvette Cauchois C.S. 71627 44316 Nantes Cedex 3,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,1,2025-10-24,2025-10-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
insa lyon,49;69;75,INSA Lyon,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON,196901920,1,196901920,1,2024-01-19,2024-01-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
insa rennes enseignement superieur et recherche,22;29;35;44;50;53;56,"INSA Rennes 
Enseignement supérieur et recherche",INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,193500972,1,193500972,1,2025-01-13,2025-01-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inserm nouvelle aquitaine,13;33;34;44;66;75,INSERM NOUVELLE AQUITAINE,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,180036048,1,180036048,1,2026-01-15,2026-01-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inst interdpt bassin sevre niortaise,17;33;44;79;85;86,Inst. Interdpt bassin Sèvre Niortaise,INSTI INTERDEP DU BASSIN DE LA SEVRE,257901330,1,257901330,1,2026-05-07,2026-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inst interdpt bassin sevre niortaise,17;43;79;85;86,Inst. Interdpt bassin Sèvre Niortaise,INSTI INTERDEP DU BASSIN DE LA SEVRE,257901330,1,257901330,1,2025-04-28,2025-04-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inst interdpt bassin sevre niortaise,17;44;79;85,Inst. Interdpt bassin Sèvre Niortaise,INSTI INTERDEP DU BASSIN DE LA SEVRE,257901330,1,257901330,1,2026-02-10,2026-02-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inst nal recherches archeologiques pre,22;35;44;76,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,INSTITUT NATIONAL DE RECHERCHES ARCHEOLOGIQUES PREVENTIVES,180092264,1,180092264,1,2024-01-07,2024-01-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
inst nal recherches archeologiques pre,27;72;75;76,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,INSTITUT NATIONAL DE RECHERCHES ARCHEOLOGIQUES PREVENTIVES,180092264,1,180092264,1,2025-11-02,2025-11-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut de cancerologie de l ouest clcc,44,Institut de Cancérologie de l'Ouest (CLCC),INSTITUT DE CANCEROLOGIE DE L OUEST,532254307,1,532254307,1,2024-02-08,2024-02-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut francais du cheval et de l equitation,19;49;50;61,Institut français du cheval et de l'équitation,INSTITUT FRANCAIS DU CHEVAL ET DE L'EQUITATION,130010440,1,130010440,1,2025-04-25,2025-04-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut national des sciences appliquees de rennes,22;29;35;44;50;56,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES,193500972,1,193500972,1,2024-10-26,2024-10-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut polytechnique de grenoble,38;44,Institut Polytechnique de Grenoble,INSTITUT POLYTECHNIQUE DE GRENOBLE,193819125,1,193819125,1,2025-06-25,2025-06-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut public ocens,35;44;49;56;85,Institut Public Ocens,INSTITUT PUBLIC OCENS,264402702,1,264402702,1,2024-06-24,2024-06-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut public ocens,44;53;72;85,Institut Public Ocens,INSTITUT PUBLIC OCENS,264402702,1,264402702,1,2024-05-29,2024-05-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut regional d administration,44,INSTITUT REGIONAL D'ADMINISTRATION,INSTITUT REGIONAL D'ADMINISTRATION,194416186,1,194416186,1,2025-05-16,2025-05-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institut sps,42;50;56;57;63;64;75;85;92,Institut SPS,SOINS AUX PROFESSIONNELS DE LA SANTE,814124582,1,814124582,1,2026-04-24,2026-04-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
institution interdepartementale du bassin de la sevre niortaise iibsn,17;79;85,Institution Interdépartementale du bassin de la Sèvre Niortaise (IIBSN),INSTI INTERDEP DU BASSIN DE LA SEVRE,257901330,1,257901330,1,2024-04-19,2024-04-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
l4h societe cooperative de coordination a capital variable,72,L4H société coopérative de coordination à capital variable,MANCELLE D HABITATION,575850490,1,575850490,1,2024-11-07,2024-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la fabrik du sud loire,35;44;49;56;85,la Fabrik du Sud Loire,LA FABRIK DU SUD LOIRE,130026040,1,130026040,1,2024-12-16,2024-12-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la fabrik du sud loire,44;49;85,la Fabrik du Sud Loire,LA FABRIK DU SUD LOIRE,130026040,1,130026040,1,2024-05-29,2024-05-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la garnache,44;85,LA GARNACHE,COMMUNE DE LA GARNACHE,218500965,1,218500965,1,2024-01-07,2024-01-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la presente consultation porte sur les travaux de transformation de l ecole primaire des reformes en ecole maternelle et la mise en accessibilite de cette derniere,44,"La présente consultation porte sur les travaux de transformation de l'école primaire des Réformes en école
maternelle et la mise en accessibilité de cette dernière",COMMUNE DE NANTES,214401093,1,214401093,1,2024-03-04,2024-03-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la roche sur yon agglomeration,44;85,La Roche Sur Yon Agglomeration,LA ROCHE-SUR-YON AGGLOMERATION,248500589,1,248500589,1,2024-05-29,2024-05-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la set,37;44;75,LA SET,SOCIETE D'EQUIPEMENT DE LA TOURAINE,584801625,1,584801625,1,2025-04-07,2025-04-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la soderec,44,La Soderec,CHU NANTES,264400136,1,264400136,1,2025-12-09,2025-12-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
la soderec mandataire du chu de nantes,44,"La Soderec, mandataire du CHU de Nantes",CHU NANTES,264400136,1,264400136,1,2025-02-15,2025-02-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
labocea,22;29;35;44;50;56;75,LABOCEA,LABOCEA,130002082,1,130002082,1,2026-04-20,2026-04-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lbn communaute,49;53;61;72,LBN COMMUNAUTE,LBN COMMUNAUTE,200040475,1,200040475,1,2026-02-05,2026-02-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le cinematographe cine nantes loire atlantique,44,LE CINEMATOGRAPHE CINE NANTES LOIRE ATLANTIQUE,LE CINEMATOGRAPHE CINE NANTES LOIRE ATLANTIQUE,419029129,1,419029129,1,2025-07-31,2025-07-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le groupement transamo mandataire la set intervient au nom et pour le compte du syndicat des mobilites de touraine smt dans le cadre du mandat de maitrise d ouvrage qui lui a ete notifie le 19 fevrier 2020 pour la realisation de la deuxieme ligne de tramway et ses composantes sur le territoire de la metropole tourangelle,37;41;44;45,Le groupement TRANSAMO (mandataire) / La SET intervient au nom et pour le compte du Syndicat des Mobilités de Touraine (SMT) dans le cadre du mandat de maîtrise d'ouvrage qui lui a été notifié le 19 février 2020 pour la réalisation de la deuxième ligne de tramway et ses composantes sur le territoire de la métropole Tourangelle.,SOCIETE D'EQUIPEMENT DE LA TOURAINE,584801625,1,584801625,1,2025-02-25,2025-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le logis breton,22;28;35;44;56,LE LOGIS BRETON,LE LOGIS BRETON,375580701,1,375580701,1,2024-02-04,2024-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le maitre de l ouvrage est le centre regional des oeuvres universitaires et scolaires de nantes - pays de la loire 2 bd guy mollet - bp 52213 - 44322 nantes cedex 03,44;49;53;72;85,"Le maître de l'ouvrage est le Centre Régional des OEuvres Universitaires et Scolaires de Nantes - Pays de la Loire 2, bd Guy Mollet - BP 52213 - 44322 NANTES Cedex 03",CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,184401321,1,184401321,1,2024-01-30,2024-01-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le mans universite,52;72,Le Mans Université,UNIVERSITE DU MANS,197209166,1,197209166,1,2025-03-18,2025-03-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
le quai - cdn,44;49,LE QUAI - CDN,LE QUAI - CDN,483321915,1,483321915,1,2024-04-29,2024-04-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
les ponts de ce,49,LES PONTS DE CE,COMMUNE DES PONTS-DE-CE,214902462,1,214902462,1,2024-03-12,2024-03-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lotissement communal de la ville de soullans,85,LOTISSEMENT COMMUNAL DE LA VILLE DE SOULLANS,COMMUNE DE SOULLANS,218502847,1,218502847,1,2024-04-11,2024-04-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lpo nikola tesla,12;14;44;73;75;78;91;94,LPO NIKOLA TESLA,LYCEE POLYVALENT DE DOURDAN,200075158,1,200075158,1,2025-07-10,2025-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee des metiers chevrollier-greta-cfa 49,49,Lycee Des Metiers Chevrollier-GRETA-CFA 49,LYCEE POLYVALENT CHEVROLLIER,194900031,1,194900031,1,2025-07-17,2025-07-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee duplessis mornay,49,Lycée Duplessis Mornay,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,1,2025-09-14,2025-09-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee ernest renan,22;29;35;44;50;53;56,LYCEE ERNEST RENAN,LYCEE GENERAL ET TECHNO ERNEST RENAN,192200574,1,192200574,1,2024-07-20,2024-07-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee general et technologique albert camus,35;41;56;85,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,194402889,1,194402889,1,2025-06-29,2025-06-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee general et technologique albert camus,35;44;56;85,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,194402889,1,194402889,1,2026-01-28,2026-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee general et technologique albert camus,44,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,194402889,1,194402889,1,2025-06-15,2025-06-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee grandmont,18;28;36;37;41;45;49;72;75,LYCEE GRANDMONT,LYCEE GENERAL ET TECHNOLOGIQUE GRANDMONT,193700382,1,193700382,1,2025-07-10,2025-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee international de palaiseau paris saclay etablissement public local d enseignement,18;28;36;37;41;45;72;86;91,"Lycée International de Palaiseau Paris Saclay
(Etablissement Public Local d'Enseignement)",LYCEE INTERNATIONAL PALAISEAU PARIS SACLAY,200095412,1,200095412,1,2025-02-28,2025-02-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee nicolas appert,44,Lycée Nicolas Appert,LYCEE POLYVALENT NICOLAS APPERT - LYCEE DES METIERS,194420949,1,194420949,1,2024-01-12,2024-01-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee polyvalent joubert- maillard,44,LYCEE POLYVALENT JOUBERT- MAILLARD,LYCEE POLYVALENT JOUBERT-EMILIEN MAILLARD,194400016,1,194400016,1,2025-09-04,2025-09-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee polyvalent mezeray-gabriel,14;27;28;35;50;53;61;72;76,LYCEE POLYVALENT MEZERAY-GABRIEL,"LYCEE POLYVALENT MEZERAY-GABRIEL- LYCEE DES METIERS DE L’HABITAT, DES SERVICES ET DU DESIGN",196100069,1,196100069,1,2025-12-03,2025-12-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
lycee polyvalent robert garnier,28;41;44;49;61;72;91;92,Lycée POlyvalent Robert Garnier,LYCEE POLYVALENT ROBERT GARNIER-LYCEE DES METIERS DES SERVICES ET DE L'INDUSTRIE,197200173,1,197200173,1,2025-10-10,2025-10-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maine loire habitat office pub habitat,49,MAINE LOIRE HABITAT OFFICE PUB HABITAT,MELDOMYS,274900034,1,274900034,1,2024-01-06,2024-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
maire de carrouges,61;72,MAIRE DE CARROUGES,COMMUNE DE CARROUGES,216100743,1,216100743,1,2024-10-21,2024-10-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie bouchamps-les-craon,35;44;49;53;72,Mairie Bouchamps-lès-Craon,COMMUNE DE BOUCHAMPS-LES-CRAON,215300351,1,215300351,1,2024-10-01,2024-10-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie d 039 avessac,44,Mairie d&#039;AVESSAC,COMMUNE D'AVESSAC,214400079,1,214400079,1,2026-01-28,2026-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie d herbignac,35;44;49;56;85,Mairie d'Herbignac,COMMUNE D'HERBIGNAC,214400723,1,214400723,1,2024-11-19,2024-11-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie d indre - adresse avenue de la loire - 44610 indre,44,Mairie d'INDRE - Adresse : Avenue de la Loire - 44610 INDRE,NANTES METROPOLE AMENAGEMENT,345002281,1,345002281,1,2024-11-25,2024-11-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de basse goulaine,22;35;44;72;79;85,Mairie de Basse Goulaine,COMMUNE DE BASSE-GOULAINE,214400095,1,214400095,1,2026-04-16,2026-04-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de basse goulaine,29;35;37;44;85,Mairie de Basse Goulaine,COMMUNE DE BASSE-GOULAINE,214400095,1,214400095,1,2025-03-19,2025-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de bauge en anjou,35;45;49;56;75,MAIRIE DE BAUGE EN ANJOU,COMMUNE DE BAUGE-EN-ANJOU,200052702,1,200052702,1,2024-07-10,2024-07-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de beaulieu-sur-layon,49,Mairie de Beaulieu-sur-Layon,COMMUNE DE BEAULIEU-SUR-LAYON,214900227,1,214900227,1,2025-12-23,2025-12-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de beville le comte,28;45;72;78,Mairie de Béville le Comte,COMMUNE DE BEVILLE LE COMTE,212800395,1,212800395,1,2025-07-22,2025-07-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de blain,35;44,Mairie de Blain,COMMUNE DE BLAIN,214400152,1,214400152,1,2024-08-16,2024-08-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de bouchemaine 5 quai de la noe 49080 bouchemaine,49,"Mairie de Bouchemaine
5 quai de la Noë
49080 BOUCHEMAINE",COMMUNE DE BOUCHEMAINE,214900359,1,214900359,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de briollay,44;49;53;72;85,Mairie de Briollay,COMMUNE DE BRIOLLAY,214900482,1,214900482,1,2024-03-01,2024-03-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de brissac loire aubance,49,Mairie de Brissac Loire AUbance,COMMUNE DE BRISSAC LOIRE AUBANCE,200064582,1,200064582,1,2025-01-13,2025-01-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de cadaujac 3 place de l eglise 33140 cadaujac,17;40;44;64;85,"Mairie de Cadaujac
3 place de l'église 
33140 Cadaujac",COMMUNE DE CADAUJAC,213300809,1,213300809,1,2024-11-07,2024-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de carquefou,44,Mairie de Carquefou,COMMUNE DE CARQUEFOU,214400269,1,214400269,1,2024-04-10,2024-04-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de cesson-sevigne,22;29;35;53;56,Mairie de Cesson-Sévigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2024-10-09,2024-10-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de change 53,53,Mairie de Changé 53,COMMUNE DE CHANGE,215300542,1,215300542,1,2025-05-25,2025-05-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de coueron,35;44;56;85,Mairie de Coueron,COMMUNE DE COUERON,214400475,1,214400475,1,2024-02-23,2024-02-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de courlay,49;79;85;86,Mairie de COURLAY,COMMUNE DE COURLAY,217901032,1,217901032,1,2025-11-17,2025-11-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de creully sur seulles,14;27;35;50;53;61;75;76;78,Mairie de Creully sur Seulles,COMMUNE DE CREULLY SUR SEULLES,200065118,1,200065118,1,2026-02-03,2026-02-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de dol de bretagne,22;29;35;50;53;56,MAIRIE DE DOL DE BRETAGNE,COMMUNE DE DOL DE BRETAGNE,213500952,1,213500952,1,2025-03-27,2025-03-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
mairie de dol de bretagne,22;35;44;50;53;56,MAIRIE DE DOL DE BRETAGNE,COMMUNE DE DOL DE BRETAGNE,213500952,1,213500952,1,2024-08-22,2024-08-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
