notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
20-150503,SIRET:22720002900014,RAW_SIRET,2020-12-11,2021-05-12,2024-05-12,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,67.01708278580814,,,no_temporal_score_reference_pool
20-153528,NAME:cte de cnes du pays d ancenis,NAME_FALLBACK,2020-12-18,2021-07-08,2025-07-08,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,57.88436268068331,25-114696,0.2704665752102394,no_temporal_score_reference_pool
20-155309,SIRET:22850001300658,RAW_SIRET,2020-12-20,2021-04-03,2025-04-03,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,66.72141918528253,,,no_temporal_score_reference_pool
21-5111,SIRET:20003329800015,RAW_SIRET,2021-01-15,2021-05-07,2023-05-07,2026-07-13,30,30192,DIGITAL_ICT,True,24.0,True,0,65.86727989487517,,,no_temporal_score_reference_pool
21-12893,SIRET:22530001100015,RAW_SIRET,2021-01-30,2021-05-12,2023-05-12,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,1,27.496714848883048,23-66104,0.25213285005058284,no_temporal_score_reference_pool
21-4157,NAME:saint nazaire agglomeration tourisme,NAME_FALLBACK,2021-01-11,2021-01-11,2025-01-11,2026-07-13,35,35512,DIGITAL_ICT,True,48.0,True,0,65.99868593955323,,,no_temporal_score_reference_pool
21-13248,NAME:chu de nantes,NAME_FALLBACK,2021-01-30,2021-01-30,2022-02-28,2026-07-13,92,92312,DIGITAL_ICT,True,13.0,True,0,65.37450722733246,,,no_temporal_score_reference_pool
21-7561,NAME:nantes metropole,NAME_FALLBACK,2021-01-18,2021-01-18,2025-01-18,2026-07-13,72,72227,DIGITAL_ICT,True,48.0,True,1,45.630749014454665,24-126812,0.2634962445036333,no_temporal_score_reference_pool
21-10110,NAME:ville de laval,NAME_FALLBACK,2021-01-22,2021-01-22,2021-07-22,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.7884362680683311,21-21301,0.5866666666666664,no_temporal_score_reference_pool
21-11178,NAME:saint nazaire agglomeration tourisme,NAME_FALLBACK,2021-01-25,2021-01-25,2024-01-25,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,65.53876478318003,,,no_temporal_score_reference_pool
21-4564,NAME:ecole centrale de nantes,NAME_FALLBACK,2021-01-12,2021-01-12,2025-01-12,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,65.9658344283837,,,no_temporal_score_reference_pool
21-11209,NAME:reseau canope,NAME_FALLBACK,2021-01-25,2021-01-25,2025-01-25,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,65.53876478318003,,,no_temporal_score_reference_pool
20-158667,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2021-01-08,2021-01-08,2023-01-08,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,66.09724047306176,,,no_temporal_score_reference_pool
21-8751,NAME:centre de gestion de la fonction publi,NAME_FALLBACK,2021-01-22,2021-01-22,2025-01-22,2026-07-13,72,72610,DIGITAL_ICT,True,48.0,True,0,65.63731931668856,,,no_temporal_score_reference_pool
21-8119,NAME:commune de nantes,NAME_FALLBACK,2021-01-22,2021-01-22,2022-01-22,2026-07-13,45,45262,DIGITAL_ICT,True,12.0,True,0,65.63731931668856,,,no_temporal_score_reference_pool
21-11865,NAME:cte de communes de la region de blain,NAME_FALLBACK,2021-01-26,2021-07-12,2025-07-12,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,65.50591327201052,,,no_temporal_score_reference_pool
21-20759,NAME:arafer,NAME_FALLBACK,2021-02-12,2021-06-07,2025-06-07,2026-07-13,72,72413,DIGITAL_ICT,True,48.0,True,0,64.94743758212877,,,no_temporal_score_reference_pool
21-24011,NAME:commune de saint nazaire,NAME_FALLBACK,2021-02-19,2021-04-21,2025-04-21,2026-07-13,48,48219,DIGITAL_ICT,True,48.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-25617,SIRET:22720002900014,RAW_SIRET,2021-02-26,2021-06-03,2022-06-03,2026-07-13,45,45314,DIGITAL_ICT,True,12.0,True,1,13.534822601839684,22-54720,0.23500995639170866,no_temporal_score_reference_pool
21-26465,NAME:chu de nantes,NAME_FALLBACK,2021-02-27,2021-07-07,2025-07-07,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,0,64.45466491458608,,,no_temporal_score_reference_pool
21-13699,NAME:communaute de communes de sable,NAME_FALLBACK,2021-02-03,2021-02-03,2025-02-03,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,0,65.2431011826544,,,no_temporal_score_reference_pool
21-19011,NAME:universite de nantes,NAME_FALLBACK,2021-02-10,2021-05-03,2025-05-03,2026-07-13,72,72260,DIGITAL_ICT,True,48.0,True,0,65.01314060446781,,,no_temporal_score_reference_pool
21-23456,NAME:commune de nantes,NAME_FALLBACK,2021-02-19,2021-02-19,2023-02-19,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-25043,NAME:ville de carquefou,NAME_FALLBACK,2021-02-23,2021-06-17,2024-06-17,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,64.58607095926412,,,no_temporal_score_reference_pool
21-13474,NAME:nantes metropole,NAME_FALLBACK,2021-02-03,2021-05-16,2025-05-16,2026-07-13,72,72260,DIGITAL_ICT,True,48.0,True,1,54.0407358738502,25-90009,0.24960043181596847,no_temporal_score_reference_pool
21-23641,NAME:universite d angers,NAME_FALLBACK,2021-02-19,2021-03-16,2024-03-16,2026-07-13,32,32415,DIGITAL_ICT,True,36.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-24037,NAME:departement de la mayenne,NAME_FALLBACK,2021-02-19,2021-02-19,2021-08-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-16505,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-02-06,2021-08-04,2025-08-04,2026-07-13,72,72315,DIGITAL_ICT,True,48.0,True,0,65.14454664914587,,,no_temporal_score_reference_pool
21-16248,NAME:ifth,NAME_FALLBACK,2021-02-04,2021-02-04,2025-02-04,2026-07-13,72,72230,DIGITAL_ICT,True,48.0,True,0,65.21024967148489,,,no_temporal_score_reference_pool
21-17328,NAME:universite d angers,NAME_FALLBACK,2021-02-05,2021-03-16,2024-03-16,2026-07-13,32,32415,DIGITAL_ICT,True,36.0,True,0,65.17739816031538,,,no_temporal_score_reference_pool
21-24515,NAME:ifth,NAME_FALLBACK,2021-02-22,2021-02-22,2023-02-22,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,64.61892247043365,,,no_temporal_score_reference_pool
21-22700,SIRET:11000601200014,RAW_SIRET,2021-02-19,2022-01-16,2026-01-16,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-24367,SIRET:21440184600016,RAW_SIRET,2021-02-24,2022-02-04,2024-02-04,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,64.55321944809461,,,no_temporal_score_reference_pool
21-26779,SIRET:23440003400026,RAW_SIRET,2021-02-28,2021-12-03,2025-12-03,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,64.42181340341655,,,no_temporal_score_reference_pool
21-23643,NAME:vendee habitat - oph de vendee,NAME_FALLBACK,2021-02-19,2021-02-19,2025-02-19,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-25169,NAME:orchestre national des pays de la loir,NAME_FALLBACK,2021-02-23,2021-02-23,2025-02-23,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,0,64.58607095926412,,,no_temporal_score_reference_pool
21-16407,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2021-02-04,2021-02-04,2025-02-04,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,65.21024967148489,,,no_temporal_score_reference_pool
21-21301,NAME:ville de laval,NAME_FALLBACK,2021-02-15,2021-02-15,2021-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.4126149802890933,21-42477,0.24211678586727456,no_temporal_score_reference_pool
21-15299,NAME:chu de nantes,NAME_FALLBACK,2021-02-04,2021-02-04,2025-02-04,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,65.21024967148489,,,no_temporal_score_reference_pool
21-19596,SIRET:21610001600015,RAW_SIRET,2021-02-13,2021-07-03,2025-07-03,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,0,64.91458607095926,,,no_temporal_score_reference_pool
21-22622,NAME:siri 49,NAME_FALLBACK,2021-02-19,2021-06-11,2021-12-11,2026-07-13,64,64200,DIGITAL_ICT,True,6.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-14518,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2021-02-01,2021-02-01,2024-02-01,2026-07-13,32,32428,DIGITAL_ICT,True,36.0,True,0,65.30880420499344,,,no_temporal_score_reference_pool
21-14714,NAME:universite de nantes,NAME_FALLBACK,2021-02-01,2021-02-01,2025-02-01,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,65.30880420499344,,,no_temporal_score_reference_pool
21-15253,NAME:commune de nantes,NAME_FALLBACK,2021-02-02,2021-02-02,2021-08-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,65.27595269382391,,,no_temporal_score_reference_pool
21-20640,NAME:communaute de communes de sable,NAME_FALLBACK,2021-02-12,2021-02-12,2025-02-12,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,0,64.94743758212877,,,no_temporal_score_reference_pool
21-23645,NAME:semitan,NAME_FALLBACK,2021-02-19,2021-02-19,2025-02-19,2026-07-13,48,48952,DIGITAL_ICT,True,48.0,True,0,64.71747700394218,,,no_temporal_score_reference_pool
21-29866,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-03-07,2021-07-01,2023-07-01,2026-07-13,30,30122,DIGITAL_ICT,True,24.0,True,0,64.19185282522996,,,no_temporal_score_reference_pool
21-35279,NAME:ifth,NAME_FALLBACK,2021-03-16,2021-03-16,2023-03-16,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,0,63.89618922470434,,,no_temporal_score_reference_pool
21-36555,NAME:sdis 44,NAME_FALLBACK,2021-03-18,2021-03-18,2025-03-18,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,0,63.83048620236531,,,no_temporal_score_reference_pool
21-28436,SIRET:20006895500018,RAW_SIRET,2021-03-04,2021-07-09,2023-07-09,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,64.2904073587385,,,no_temporal_score_reference_pool
21-28206,NAME:saint nazaire agglomeration tourisme,NAME_FALLBACK,2021-03-02,2021-03-02,2021-09-02,2026-07-13,31,31500,DIGITAL_ICT,True,6.0,True,0,64.35611038107753,,,no_temporal_score_reference_pool
21-34147,NAME:ville de bouguenais,NAME_FALLBACK,2021-03-15,2021-06-03,2022-06-03,2026-07-13,45,45331,DIGITAL_ICT,True,12.0,True,1,17.1484888304862,22-113250,0.21998184740507049,no_temporal_score_reference_pool
21-40444,NAME:ville de saint sebastien sur loire,NAME_FALLBACK,2021-03-25,2021-03-25,2025-03-25,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,63.600525624178715,,,no_temporal_score_reference_pool
21-36205,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-03-20,2021-03-20,2025-03-20,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,63.76478318002628,,,no_temporal_score_reference_pool
21-37354,NAME:ch le mans,NAME_FALLBACK,2021-03-21,2021-09-03,2025-09-03,2026-07-13,48,48219,DIGITAL_ICT,True,48.0,True,0,63.73193166885677,,,no_temporal_score_reference_pool
21-42540,NAME:ville de bouguenais,NAME_FALLBACK,2021-03-30,2021-06-18,2022-06-18,2026-07-13,45,45262,DIGITAL_ICT,True,12.0,True,1,16.655716162943495,22-113250,0.22505707534174874,no_temporal_score_reference_pool
21-40300,NAME:unicancer achats,NAME_FALLBACK,2021-03-27,2021-03-27,2023-03-27,2026-07-13,30,30230,DIGITAL_ICT,True,24.0,True,1,26.24835742444152,23-75513,0.38448660527223094,no_temporal_score_reference_pool
21-35196,NAME:communaute d agglomeration du niortais,NAME_FALLBACK,2021-03-16,2021-03-16,2025-03-16,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,63.89618922470434,,,no_temporal_score_reference_pool
21-35440,NAME:universite d angers,NAME_FALLBACK,2021-03-17,2021-04-30,2024-04-30,2026-07-13,32,32415,DIGITAL_ICT,True,36.0,True,0,63.863337713534825,,,no_temporal_score_reference_pool
21-36213,NAME:communaute communes parthenay-gatine,NAME_FALLBACK,2021-03-18,2021-03-18,2025-03-18,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,0,63.83048620236531,,,no_temporal_score_reference_pool
21-37472,NAME:podeliha,NAME_FALLBACK,2021-03-19,2021-03-19,2025-03-19,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,63.797634691195796,,,no_temporal_score_reference_pool
21-32692,SIRET:45405749800031,RAW_SIRET,2021-03-13,2021-03-13,2025-03-13,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,0,63.99474375821288,,,no_temporal_score_reference_pool
21-35651,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-03-19,2021-03-19,2025-03-19,2026-07-13,72,72246,DIGITAL_ICT,True,48.0,True,0,63.797634691195796,,,no_temporal_score_reference_pool
21-35939,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-03-19,2021-03-19,2025-03-19,2026-07-13,72,72514,DIGITAL_ICT,True,48.0,True,0,63.797634691195796,,,no_temporal_score_reference_pool
21-31336,NAME:com d agglo reg nazairienne estuaire,NAME_FALLBACK,2021-03-09,2021-10-22,2024-10-22,2026-07-13,71,71356,DIGITAL_ICT,True,36.0,True,0,64.12614980289094,,,no_temporal_score_reference_pool
21-30471,NAME:ville de bouguenais,NAME_FALLBACK,2021-03-08,2021-06-03,2022-06-03,2026-07-13,45,45331,DIGITAL_ICT,True,12.0,True,1,17.378449408672797,22-113250,0.21998184740507049,no_temporal_score_reference_pool
21-32441,NAME:universite de nantes,NAME_FALLBACK,2021-03-11,2021-06-02,2021-12-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,64.0604467805519,,,no_temporal_score_reference_pool
21-42527,NAME:universite de nantes,NAME_FALLBACK,2021-03-30,2021-06-02,2025-06-02,2026-07-13,79,79419,DIGITAL_ICT,True,48.0,True,0,63.436268068331145,,,no_temporal_score_reference_pool
21-27874,SIRET:24720013200014,RAW_SIRET,2021-03-03,2021-05-23,2025-05-23,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,0,64.32325886990802,,,no_temporal_score_reference_pool
21-30450,NAME:crdc le lieu unique,NAME_FALLBACK,2021-03-11,2021-03-11,2024-03-11,2026-07-13,32,32351,DIGITAL_ICT,True,36.0,True,0,64.0604467805519,,,no_temporal_score_reference_pool
21-37673,NAME:ville de nantes,NAME_FALLBACK,2021-03-24,2021-03-24,2025-03-24,2026-07-13,79,79415,DIGITAL_ICT,True,48.0,True,0,63.633377135348226,,,no_temporal_score_reference_pool
21-31568,NAME:gie sesam vitale,NAME_FALLBACK,2021-03-11,2021-03-11,2025-03-11,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,64.0604467805519,,,no_temporal_score_reference_pool
21-41109,NAME:ville de nantes,NAME_FALLBACK,2021-03-26,2021-03-26,2021-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,63.5676741130092,,,no_temporal_score_reference_pool
21-39936,NAME:mairie de saint etienne de montluc,NAME_FALLBACK,2021-03-27,2021-06-30,2024-06-30,2026-07-13,32,32323,DIGITAL_ICT,True,36.0,True,0,63.534822601839686,,,no_temporal_score_reference_pool
21-31971,NAME:communaute urbaine d alencon,NAME_FALLBACK,2021-03-10,2021-03-10,2024-03-10,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,64.09329829172142,,,no_temporal_score_reference_pool
21-38984,NAME:sdis 44,NAME_FALLBACK,2021-03-23,2021-03-23,2025-03-23,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,63.66622864651774,,,no_temporal_score_reference_pool
21-42477,NAME:ville de laval,NAME_FALLBACK,2021-03-30,2021-03-30,2021-09-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,63.436268068331145,,,no_temporal_score_reference_pool
21-29764,NAME:montrevault-sur-evre,NAME_FALLBACK,2021-03-05,2021-03-05,2021-09-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,64.257555847569,,,no_temporal_score_reference_pool
21-28963,NAME:ch le mans,NAME_FALLBACK,2021-03-05,2022-01-21,2025-01-21,2026-07-13,32,32500,DIGITAL_ICT,True,36.0,True,0,64.257555847569,,,no_temporal_score_reference_pool
21-29818,SIRET:52926090300016,RAW_SIRET,2021-03-07,2021-05-13,2024-05-13,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,64.19185282522996,,,no_temporal_score_reference_pool
21-44911,SIRET:27490003400019,RAW_SIRET,2021-04-04,2021-08-15,2023-08-15,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,63.272010512483575,,,no_temporal_score_reference_pool
21-45579,NAME:nantes metropole,NAME_FALLBACK,2021-04-08,2021-04-08,2023-04-08,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,1,27.43101182654402,23-102643,0.20641884892369963,no_temporal_score_reference_pool
21-50635,NAME:gie sesam vitale,NAME_FALLBACK,2021-04-17,2022-04-15,2026-04-15,2026-07-13,72,72262,DIGITAL_ICT,True,48.0,True,0,62.844940867279895,,,no_temporal_score_reference_pool
21-48350,NAME:cci de region bretagne,NAME_FALLBACK,2021-04-12,2021-04-12,2021-10-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,63.009198423127465,,,no_temporal_score_reference_pool
21-55981,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2021-04-29,2021-08-10,2023-02-10,2026-07-13,39,39130,DIGITAL_ICT,True,18.0,True,0,62.450722733245726,,,no_temporal_score_reference_pool
21-50004,NAME:comcom estuaire et sillon,NAME_FALLBACK,2021-04-16,2021-08-04,2025-08-04,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,62.877792378449406,,,no_temporal_score_reference_pool
21-51104,NAME:gie sesam vitale,NAME_FALLBACK,2021-04-18,2022-04-15,2026-04-15,2026-07-13,72,72223,DIGITAL_ICT,True,48.0,True,0,62.812089356110384,,,no_temporal_score_reference_pool
21-48340,NAME:nantes metropole,NAME_FALLBACK,2021-04-15,2021-04-15,2024-04-15,2026-07-13,32,32400,DIGITAL_ICT,True,36.0,True,0,62.910643889618925,,,no_temporal_score_reference_pool
21-53955,NAME:dir interdepartementale des rte ouest,NAME_FALLBACK,2021-04-24,2021-09-16,2025-09-16,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,0,62.614980289093296,,,no_temporal_score_reference_pool
21-53968,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-04-24,2021-04-24,2025-04-24,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,62.614980289093296,,,no_temporal_score_reference_pool
21-46780,NAME:semitan,NAME_FALLBACK,2021-04-08,2021-04-08,2021-10-08,2026-07-13,75,75310,DIGITAL_ICT,True,6.0,True,0,63.14060446780552,,,no_temporal_score_reference_pool
21-49378,NAME:institut public ocens,NAME_FALLBACK,2021-04-13,2021-04-13,2023-04-13,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,0,62.97634691195795,,,no_temporal_score_reference_pool
21-57276,NAME:syndicat mixte chere don isac,NAME_FALLBACK,2021-04-29,2021-04-29,2021-10-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,62.450722733245726,,,no_temporal_score_reference_pool
21-47236,SIRET:19753471200017,RAW_SIRET,2021-04-10,2021-04-10,2024-04-10,2026-07-13,32,32321,DIGITAL_ICT,True,36.0,True,0,63.074901445466494,,,no_temporal_score_reference_pool
21-49520,NAME:communaute communes parthenay-gatine,NAME_FALLBACK,2021-04-13,2021-04-13,2024-04-13,2026-07-13,32,32400,DIGITAL_ICT,True,36.0,True,0,62.97634691195795,,,no_temporal_score_reference_pool
21-45622,NAME:chu de nantes,NAME_FALLBACK,2021-04-08,2021-07-29,2025-07-29,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,63.14060446780552,,,no_temporal_score_reference_pool
21-46043,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-04-09,2021-07-09,2025-07-09,2026-07-13,72,72416,DIGITAL_ICT,True,48.0,True,0,63.107752956636006,,,no_temporal_score_reference_pool
21-57207,SIRET:23440003400026,RAW_SIRET,2021-04-30,2021-04-30,2025-04-30,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,62.417871222076215,,,no_temporal_score_reference_pool
21-44149,NAME:sdis 85,NAME_FALLBACK,2021-04-01,2021-04-01,2025-04-01,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,63.370565045992116,,,no_temporal_score_reference_pool
21-47350,NAME:departement de la sarthe,NAME_FALLBACK,2021-04-08,2021-04-08,2024-04-08,2026-07-13,71,71335,DIGITAL_ICT,True,36.0,True,0,63.14060446780552,,,no_temporal_score_reference_pool
21-51020,NAME:semitan,NAME_FALLBACK,2021-04-16,2021-04-16,2025-04-16,2026-07-13,48,48952,DIGITAL_ICT,True,48.0,True,0,62.877792378449406,,,no_temporal_score_reference_pool
21-53976,NAME:departement de la mayenne,NAME_FALLBACK,2021-04-22,2021-04-22,2025-04-22,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,62.680683311432325,,,no_temporal_score_reference_pool
21-54745,NAME:universite de nantes,NAME_FALLBACK,2021-04-23,2021-07-09,2022-01-09,2026-07-13,85,85311,DIGITAL_ICT,True,6.0,True,0,62.647831800262814,,,no_temporal_score_reference_pool
21-43310,NAME:universite d angers,NAME_FALLBACK,2021-04-02,2021-12-22,2025-12-22,2026-07-13,48,48814,DIGITAL_ICT,True,48.0,True,1,50.9526938239159,25-73914,0.2011669130967521,no_temporal_score_reference_pool
21-44088,NAME:communaute de communes de sable,NAME_FALLBACK,2021-04-04,2021-06-23,2025-06-23,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,63.272010512483575,,,no_temporal_score_reference_pool
21-54966,SIRET:25440253000029,RAW_SIRET,2021-04-25,2021-04-25,2025-04-25,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,62.582128777923785,,,no_temporal_score_reference_pool
21-51989,NAME:departement de la mayenne,NAME_FALLBACK,2021-04-19,2021-04-19,2025-04-19,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,62.779237844940866,,,no_temporal_score_reference_pool
21-52732,NAME:ars pays de la loire,NAME_FALLBACK,2021-04-20,2021-04-20,2024-04-20,2026-07-13,32,32232,DIGITAL_ICT,True,36.0,True,0,62.746386333771355,,,no_temporal_score_reference_pool
21-42297,NAME:commune de saint-herblain,NAME_FALLBACK,2021-04-01,2021-08-05,2024-08-05,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,63.370565045992116,,,no_temporal_score_reference_pool
21-45078,NAME:siri 49,NAME_FALLBACK,2021-04-04,2021-12-08,2025-12-08,2026-07-13,48,48822,DIGITAL_ICT,True,48.0,True,0,63.272010512483575,,,no_temporal_score_reference_pool
21-51441,SIRET:37977417700016,RAW_SIRET,2021-04-18,2021-04-18,2025-04-18,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,62.812089356110384,,,no_temporal_score_reference_pool
21-51620,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-04-18,2021-04-18,2025-04-18,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,62.812089356110384,,,no_temporal_score_reference_pool
21-57326,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-04-29,2021-04-29,2021-10-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.8541392904073587,21-69523,0.5813346078352284,no_temporal_score_reference_pool
21-60810,NAME:mairie de coueron,NAME_FALLBACK,2021-05-05,2021-05-05,2024-05-05,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,62.253613666228645,,,no_temporal_score_reference_pool
21-61224,NAME:universite de nantes,NAME_FALLBACK,2021-05-06,2021-05-06,2025-05-06,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,62.220762155059134,,,no_temporal_score_reference_pool
21-68348,SIRET:18007003900557,RAW_SIRET,2021-05-22,2022-02-10,2025-02-10,2026-07-13,32,32232,DIGITAL_ICT,True,36.0,True,0,61.69513797634691,,,no_temporal_score_reference_pool
21-62119,NAME:mairie de blain,NAME_FALLBACK,2021-05-09,2021-09-23,2025-09-23,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,62.122207621550594,,,no_temporal_score_reference_pool
21-64504,SIRET:26530023600014,RAW_SIRET,2021-05-14,2021-12-16,2025-12-16,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,61.957950065703024,,,no_temporal_score_reference_pool
21-69124,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2021-05-23,2021-05-23,2025-05-23,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,61.662286465177395,,,no_temporal_score_reference_pool
21-66086,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2021-05-17,2021-05-17,2025-05-17,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,61.85939553219448,,,no_temporal_score_reference_pool
21-62138,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-05-07,2021-05-07,2025-05-07,2026-07-13,35,35111,DIGITAL_ICT,True,48.0,True,0,62.187910643889616,,,no_temporal_score_reference_pool
21-69523,NAME:departement de maine-et-loire,NAME_FALLBACK,2021-05-25,2021-05-25,2021-11-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,61.59658344283837,,,no_temporal_score_reference_pool
21-60721,NAME:nantes metropole,NAME_FALLBACK,2021-05-05,2021-05-05,2021-11-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,62.253613666228645,,,no_temporal_score_reference_pool
21-67958,SIRET:24440064400013,RAW_SIRET,2021-05-22,2021-10-17,2025-10-17,2026-07-13,72,72200,DIGITAL_ICT,True,48.0,True,0,61.69513797634691,,,no_temporal_score_reference_pool
21-58722,NAME:chu de nantes,NAME_FALLBACK,2021-05-02,2021-07-07,2024-07-07,2026-07-13,50,50610,DIGITAL_ICT,True,36.0,True,0,62.352168199737186,,,no_temporal_score_reference_pool
21-67771,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2021-05-22,2021-10-15,2025-10-15,2026-07-13,48,48800,DIGITAL_ICT,True,48.0,True,0,61.69513797634691,,,no_temporal_score_reference_pool
21-69582,NAME:ville de cholet,NAME_FALLBACK,2021-05-27,2021-08-29,2025-08-29,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,61.530880420499344,,,no_temporal_score_reference_pool
21-71012,NAME:ville de sable sur sarthe,NAME_FALLBACK,2021-05-27,2021-05-27,2025-05-27,2026-07-13,72,72212,DIGITAL_ICT,True,48.0,True,0,61.530880420499344,,,no_temporal_score_reference_pool
